Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
550;1,80E-05;1,86E-05;1,74E-05;2,03E-05;2,10E-05;2,08E-05;1,93E-05;2,09E-05;1,56E-05;2,25E-05;1,45E-05;2,52E-05;1,84E-05;2,26E-05;2,67E-05;2,45E-05;4,40E-04;2,45E-03;3,11E-05;2,30E-05;2,53E-05;2,43E-05;2,59E-05;1,72E-05;1,73E-05;1,85E-05;1,41E-05;1,98E-05;2,01E-05;1,58E-05;2,24E-05;2,08E-05;2,71E-05;1,40E-05;2,11E-05;1,92E-05;1,17E-05;1,72E-05;2,17E-05;2,28E-05;1,80E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
551;2,15E-05;2,21E-05;1,69E-05;1,91E-05;1,54E-05;1,42E-05;1,59E-05;2,44E-05;2,46E-05;1,93E-05;2,05E-05;1,55E-05;1,44E-05;2,97E-05;2,19E-05;2,09E-05;1,93E-04;3,10E-03;2,63E-05;2,92E-05;2,45E-05;1,20E-05;1,72E-05;3,15E-05;2,73E-05;1,89E-05;1,61E-05;1,67E-05;2,28E-05;1,49E-05;2,11E-05;1,44E-05;2,40E-05;1,34E-05;1,38E-05;1,72E-05;1,07E-05;2,24E-05;1,86E-05;2,22E-05;1,63E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
552;2,14E-05;2,14E-05;2,06E-05;2,42E-05;1,94E-05;2,45E-05;1,74E-05;1,18E-05;1,98E-05;1,24E-05;1,97E-05;1,82E-05;1,25E-05;2,86E-05;2,15E-05;2,39E-05;9,83E-05;3,65E-03;2,84E-05;2,34E-05;2,75E-05;3,20E-05;2,01E-05;1,64E-05;1,61E-05;2,34E-05;2,48E-05;2,14E-05;2,68E-05;1,42E-05;2,16E-05;2,12E-05;2,01E-05;2,64E-05;2,81E-05;2,73E-05;1,92E-05;2,29E-05;1,89E-05;1,59E-05;2,08E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
553;2,14E-05;1,84E-05;1,87E-05;2,26E-05;1,54E-05;1,79E-05;1,57E-05;1,48E-05;1,79E-05;2,43E-05;1,76E-05;1,74E-05;1,54E-05;2,13E-05;2,56E-05;1,49E-05;5,36E-05;3,89E-03;2,82E-05;1,93E-05;2,32E-05;1,89E-05;2,99E-05;2,93E-05;1,76E-05;1,39E-05;1,00E-05;2,02E-05;1,26E-05;1,56E-05;2,34E-05;2,16E-05;2,63E-05;1,57E-05;9,71E-06;1,72E-05;1,53E-05;1,60E-05;2,07E-05;1,68E-05;1,83E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
554;2,02E-05;1,70E-05;2,04E-05;1,86E-05;1,70E-05;1,54E-05;1,65E-05;2,04E-05;2,00E-05;2,47E-05;1,40E-05;9,39E-06;1,15E-05;1,89E-05;2,20E-05;2,43E-05;2,72E-05;3,80E-03;4,91E-05;1,88E-05;2,24E-05;2,13E-05;1,94E-05;2,31E-05;2,18E-05;1,51E-05;1,26E-05;1,80E-05;1,59E-05;2,05E-05;2,16E-05;1,70E-05;2,04E-05;1,22E-05;1,02E-05;1,72E-05;1,91E-05;1,77E-05;1,75E-05;1,73E-05;1,70E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
555;1,97E-05;1,86E-05;2,02E-05;1,37E-05;1,84E-05;1,63E-05;1,90E-05;1,82E-05;2,22E-05;2,03E-05;1,69E-05;1,54E-05;1,90E-05;1,54E-05;2,12E-05;2,42E-05;2,80E-05;3,39E-03;1,07E-04;1,71E-05;1,57E-05;1,85E-05;2,27E-05;1,26E-05;2,48E-05;1,16E-05;2,64E-06;1,71E-05;1,51E-05;1,18E-05;1,78E-05;2,19E-05;2,40E-05;1,29E-05;1,11E-05;1,08E-05;2,04E-05;1,60E-05;1,86E-05;1,95E-05;1,57E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
556;1,85E-05;2,03E-05;2,23E-05;1,80E-05;1,46E-05;2,35E-05;1,76E-05;1,51E-05;1,61E-05;9,07E-06;1,46E-05;2,18E-05;2,22E-05;2,71E-05;1,53E-05;1,76E-05;1,69E-05;2,79E-03;2,09E-04;1,35E-05;1,61E-05;1,77E-05;2,57E-05;2,45E-05;2,44E-05;1,64E-05;1,15E-05;2,14E-05;1,82E-05;6,60E-06;2,44E-05;1,15E-05;1,72E-05;1,44E-05;9,14E-06;1,47E-05;1,64E-05;2,06E-05;1,71E-05;2,06E-05;1,79E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
557;1,58E-05;1,59E-05;1,82E-05;1,63E-05;1,63E-05;2,03E-05;1,51E-05;1,69E-05;2,06E-05;1,26E-05;1,43E-05;1,32E-05;1,75E-05;2,03E-05;2,11E-05;2,29E-05;2,81E-05;2,08E-03;4,45E-04;2,31E-05;2,78E-05;1,43E-05;6,28E-06;2,74E-05;8,43E-06;2,47E-05;1,27E-05;2,34E-05;1,15E-05;1,35E-05;1,62E-05;1,88E-05;7,60E-06;9,51E-06;1,63E-05;1,70E-05;1,92E-05;1,69E-05;1,59E-05;1,81E-05;1,83E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
558;1,56E-05;1,53E-05;1,79E-05;1,86E-05;1,23E-05;1,22E-05;1,33E-05;1,88E-05;1,73E-05;1,68E-05;1,56E-05;1,71E-05;1,24E-05;1,89E-05;1,84E-05;2,06E-05;1,73E-05;1,36E-03;8,82E-04;1,70E-05;1,90E-05;2,72E-05;1,44E-05;2,19E-05;2,06E-05;1,52E-05;1,73E-05;2,22E-05;2,17E-05;1,93E-05;1,40E-05;1,64E-05;1,46E-05;1,22E-05;2,10E-05;1,81E-05;1,93E-05;1,91E-05;1,71E-05;1,73E-05;1,75E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
559;1,71E-05;1,56E-05;1,85E-05;1,80E-05;1,20E-05;1,52E-05;1,48E-05;1,94E-05;1,78E-05;1,25E-05;1,40E-05;1,17E-05;1,31E-05;2,02E-05;1,79E-05;1,63E-05;1,14E-05;7,83E-04;1,49E-03;1,97E-05;2,11E-05;1,79E-05;2,50E-05;1,48E-05;1,76E-05;1,37E-05;1,01E-05;1,91E-05;1,61E-05;1,97E-05;1,42E-05;1,69E-05;2,09E-05;1,30E-05;1,46E-05;1,79E-05;1,79E-05;1,83E-05;1,71E-05;1,66E-05;1,75E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
560;1,77E-05;1,18E-05;1,72E-05;1,30E-05;1,40E-05;1,38E-05;9,58E-06;1,59E-05;1,91E-05;1,59E-05;1,75E-05;1,67E-05;1,47E-05;2,36E-05;2,39E-05;1,84E-05;2,08E-05;3,95E-04;2,15E-03;2,00E-05;2,12E-05;2,25E-05;2,82E-05;2,57E-05;1,51E-05;2,06E-05;3,77E-06;2,06E-05;1,99E-05;1,39E-05;2,00E-05;2,34E-05;2,13E-05;9,85E-06;1,16E-05;2,33E-05;2,10E-05;2,07E-05;2,19E-05;1,83E-05;1,89E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
561;1,73E-05;1,93E-05;1,67E-05;1,54E-05;1,54E-05;1,28E-05;1,60E-05;1,28E-05;2,22E-05;1,64E-05;2,26E-05;2,32E-05;1,77E-05;2,00E-05;1,51E-05;1,54E-05;2,19E-05;1,64E-04;2,83E-03;2,03E-05;1,51E-05;1,77E-05;1,80E-05;2,85E-05;1,57E-05;2,19E-05;4,90E-06;1,96E-05;2,65E-05;2,48E-05;2,48E-05;2,39E-05;1,87E-05;1,53E-05;1,70E-05;1,87E-05;1,22E-05;1,70E-05;1,41E-05;1,47E-05;1,80E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
562;1,84E-05;1,63E-05;1,56E-05;1,34E-05;1,80E-05;2,07E-05;1,88E-05;1,63E-05;1,73E-05;2,29E-05;1,36E-05;1,26E-05;1,49E-05;1,18E-05;2,22E-05;1,09E-05;1,22E-05;7,88E-05;3,36E-03;2,75E-05;2,55E-05;1,56E-05;2,37E-05;1,34E-05;2,88E-05;2,50E-05;8,06E-06;2,44E-05;1,50E-05;1,56E-05;2,39E-05;2,26E-05;2,19E-05;7,94E-06;1,87E-05;1,39E-05;1,67E-05;1,23E-05;1,41E-05;2,20E-05;1,63E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
563;1,63E-05;1,49E-05;1,37E-05;1,61E-05;1,45E-05;2,26E-05;1,54E-05;1,62E-05;1,51E-05;1,97E-05;9,41E-06;1,95E-05;5,14E-06;1,61E-05;2,58E-05;1,64E-05;2,33E-05;4,26E-05;3,64E-03;2,61E-05;1,91E-05;1,63E-05;2,50E-05;1,54E-05;1,06E-05;1,79E-05;1,11E-05;1,16E-05;1,66E-05;2,30E-05;1,34E-05;2,72E-05;1,78E-05;3,80E-06;1,19E-05;1,31E-05;1,08E-05;1,64E-05;1,24E-05;1,97E-05;1,47E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
564;1,50E-05;1,04E-05;1,84E-05;1,52E-05;1,44E-05;1,61E-05;1,26E-05;1,39E-05;1,30E-05;1,52E-05;1,89E-05;1,11E-05;1,30E-05;1,80E-05;2,58E-05;2,16E-05;1,89E-05;3,21E-05;3,66E-03;4,32E-05;2,12E-05;2,05E-05;2,88E-05;1,44E-05;1,55E-05;1,38E-05;1,09E-05;2,06E-05;1,49E-05;1,57E-05;7,47E-06;3,03E-05;1,97E-05;1,47E-05;1,23E-05;9,39E-06;1,71E-05;1,83E-05;1,32E-05;1,72E-05;1,69E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
565;1,45E-05;1,85E-05;1,49E-05;1,26E-05;1,42E-05;1,93E-05;1,81E-05;1,32E-05;1,30E-05;6,70E-06;9,89E-06;1,15E-05;2,10E-05;2,00E-05;2,61E-05;2,21E-05;1,56E-05;1,53E-05;3,35E-03;1,11E-04;2,18E-05;1,78E-05;2,26E-05;2,40E-05;2,99E-05;1,64E-05;1,05E-05;2,23E-05;1,67E-05;1,98E-05;1,93E-05;1,14E-05;1,59E-05;9,38E-06;2,27E-05;1,56E-05;2,00E-05;1,70E-05;1,53E-05;1,76E-05;1,68E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
566;1,86E-05;1,68E-05;1,53E-05;1,34E-05;1,36E-05;1,69E-05;1,88E-05;9,51E-06;1,86E-05;1,30E-05;2,07E-05;1,04E-05;8,78E-06;2,45E-05;1,94E-05;1,59E-05;9,18E-06;2,31E-05;2,85E-03;2,39E-04;2,38E-05;2,45E-05;2,21E-05;1,96E-05;2,01E-05;1,37E-05;1,03E-06;1,76E-05;2,02E-05;1,86E-05;1,52E-05;2,90E-05;1,72E-05;1,10E-05;1,38E-05;1,73E-05;1,45E-05;7,84E-06;1,11E-05;1,88E-05;1,36E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
567;1,45E-05;8,31E-06;1,33E-05;1,33E-05;1,81E-05;1,45E-05;1,28E-05;1,71E-05;1,09E-05;1,11E-05;1,04E-05;1,17E-05;9,47E-06;1,59E-05;1,75E-05;1,39E-05;1,56E-05;2,73E-05;2,11E-03;4,99E-04;2,95E-05;4,98E-06;4,18E-05;1,04E-05;4,83E-05;1,21E-05;1,09E-05;2,61E-05;1,81E-05;1,04E-05;8,81E-06;8,52E-06;2,27E-05;8,31E-06;1,29E-05;6,88E-06;1,40E-05;1,31E-05;1,14E-05;9,73E-06;1,09E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
568;1,47E-05;6,93E-06;1,17E-05;9,93E-06;2,21E-05;1,56E-05;1,47E-05;1,79E-05;7,92E-06;5,94E-06;9,89E-07;1,32E-05;6,45E-06;2,02E-05;1,88E-05;1,25E-05;1,96E-05;2,34E-05;1,43E-03;9,44E-04;4,74E-05;1,65E-07;5,81E-05;1,64E-05;6,75E-05;1,28E-05;5,11E-06;3,22E-05;1,57E-05;6,60E-06;9,09E-06;1,19E-05;1,47E-05;5,94E-06;1,69E-05;8,41E-06;5,62E-06;1,01E-05;1,24E-05;7,92E-06;8,92E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
569;1,57E-05;1,72E-05;1,72E-05;1,70E-05;1,22E-05;1,33E-05;1,53E-05;1,14E-05;1,71E-05;1,53E-05;7,91E-06;1,41E-05;1,03E-05;1,84E-05;7,12E-06;1,68E-05;1,83E-05;1,83E-05;9,38E-04;1,55E-03;1,52E-05;7,67E-06;2,26E-05;1,94E-05;2,25E-05;1,90E-05;1,29E-05;1,80E-05;1,72E-05;9,49E-06;1,20E-05;1,32E-05;1,96E-05;6,98E-06;2,28E-05;1,41E-05;9,10E-06;1,30E-05;1,73E-05;1,33E-05;1,37E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
570;1,66E-05;1,62E-05;1,46E-05;1,66E-05;1,16E-05;1,34E-05;1,34E-05;2,01E-05;1,68E-05;7,13E-06;1,22E-05;1,93E-05;5,46E-06;1,98E-05;2,31E-05;7,71E-06;2,71E-05;9,02E-06;4,83E-04;2,21E-03;2,00E-05;5,11E-06;2,18E-05;2,39E-05;1,83E-05;2,08E-05;4,41E-06;2,85E-05;1,11E-05;1,14E-05;2,25E-05;9,21E-06;1,98E-05;1,37E-05;2,03E-05;1,71E-05;1,93E-05;1,74E-05;1,42E-05;1,73E-05;1,49E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
571;1,44E-05;1,53E-05;1,97E-05;1,78E-05;1,24E-05;2,30E-05;1,13E-05;1,98E-05;1,78E-05;1,84E-05;1,49E-05;1,33E-05;1,26E-05;2,39E-05;1,22E-05;2,23E-05;2,51E-05;9,87E-06;2,66E-04;2,85E-03;3,23E-05;8,63E-07;1,97E-05;2,34E-05;2,00E-05;1,87E-05;1,79E-05;1,37E-05;2,05E-05;8,14E-06;1,89E-05;1,57E-05;1,87E-05;1,20E-05;8,65E-06;1,33E-05;5,59E-06;1,51E-05;1,80E-05;1,67E-05;1,51E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
572;1,51E-05;1,38E-05;1,66E-05;1,66E-05;1,05E-05;1,59E-05;1,56E-05;1,27E-05;1,01E-05;1,47E-05;1,04E-05;1,79E-05;1,64E-05;1,89E-05;9,84E-06;1,89E-05;1,73E-05;1,67E-05;1,31E-04;3,34E-03;2,59E-05;0,00E+00;1,71E-05;2,41E-05;7,39E-06;2,47E-05;1,91E-05;1,45E-05;8,34E-06;1,49E-05;1,35E-05;1,92E-05;1,77E-05;8,05E-06;7,27E-06;6,24E-06;1,50E-05;1,82E-05;1,84E-05;1,42E-05;1,63E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
573;1,59E-05;1,47E-05;1,24E-05;1,62E-05;1,36E-05;1,59E-05;1,57E-05;1,58E-05;1,36E-05;1,92E-05;1,23E-05;1,85E-05;1,73E-05;2,28E-05;1,00E-05;2,19E-05;2,35E-05;1,63E-05;6,39E-05;3,62E-03;2,35E-05;7,85E-07;1,65E-05;1,99E-05;2,04E-05;1,39E-05;2,30E-05;1,33E-05;8,96E-06;9,07E-06;1,75E-05;2,01E-05;1,38E-05;9,59E-06;1,44E-05;8,97E-06;1,93E-05;1,82E-05;1,47E-05;1,80E-05;1,58E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
574;1,68E-05;1,81E-05;1,89E-05;1,77E-05;1,60E-05;1,46E-05;1,63E-05;1,16E-05;1,99E-05;1,59E-05;1,59E-05;1,23E-05;8,92E-06;1,51E-05;1,26E-05;2,17E-05;2,30E-05;2,16E-05;3,79E-05;3,59E-03;5,06E-05;2,85E-07;1,71E-05;2,54E-05;2,22E-05;2,19E-05;1,76E-05;2,02E-05;2,26E-05;1,34E-05;1,05E-05;1,11E-05;1,87E-05;3,42E-06;1,52E-05;9,51E-06;2,28E-05;1,87E-05;1,49E-05;1,27E-05;1,46E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
575;1,27E-05;1,03E-05;1,69E-05;1,75E-05;8,31E-06;1,52E-05;2,10E-05;1,65E-05;1,81E-05;1,21E-05;1,40E-05;2,50E-05;6,62E-06;2,17E-05;1,51E-05;1,34E-05;2,82E-05;2,16E-05;3,76E-05;3,29E-03;1,01E-04;7,97E-07;2,07E-05;2,51E-05;9,36E-06;2,33E-05;7,55E-06;1,00E-05;9,00E-06;1,72E-05;9,01E-06;2,84E-05;1,62E-05;8,88E-06;1,52E-05;5,83E-06;6,96E-06;1,51E-05;1,99E-05;1,10E-05;1,45E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
576;1,38E-05;1,42E-05;1,94E-05;1,88E-05;1,53E-05;1,96E-05;2,11E-05;2,00E-05;8,31E-06;1,65E-05;8,81E-06;1,82E-05;1,67E-05;2,46E-05;1,43E-05;1,47E-05;2,33E-05;2,10E-05;1,53E-05;2,78E-03;2,65E-04;1,55E-05;2,71E-05;2,24E-05;1,96E-05;1,74E-05;9,83E-06;1,85E-05;1,55E-05;2,07E-05;1,87E-05;1,92E-05;2,19E-05;5,30E-06;1,89E-05;6,98E-06;1,68E-05;1,73E-05;1,76E-05;1,47E-05;1,65E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
577;2,64E-05;1,87E-05;1,74E-05;1,53E-05;1,35E-05;1,75E-05;1,97E-05;1,34E-05;1,77E-05;1,93E-05;1,86E-05;1,81E-05;1,21E-05;2,67E-05;1,35E-05;2,15E-05;1,86E-05;2,53E-05;1,42E-05;2,15E-03;5,33E-04;2,42E-05;1,69E-05;1,37E-05;1,83E-05;1,70E-05;1,87E-05;1,77E-05;1,54E-05;2,11E-05;1,67E-05;1,45E-05;9,86E-06;1,88E-05;1,45E-05;1,79E-05;1,71E-05;1,72E-05;2,05E-05;1,77E-05;1,58E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
578;2,37E-05;1,66E-05;1,66E-05;1,53E-05;1,73E-05;1,92E-05;1,61E-05;1,57E-05;1,79E-05;1,58E-05;1,70E-05;1,99E-05;1,10E-05;2,29E-05;5,64E-06;2,31E-05;1,82E-05;1,49E-05;2,05E-05;1,49E-03;9,75E-04;2,69E-05;1,71E-05;2,94E-05;1,76E-05;1,88E-05;1,34E-05;1,97E-05;1,33E-05;2,33E-05;1,51E-05;1,30E-05;2,20E-05;1,18E-05;1,54E-05;1,61E-05;2,00E-05;2,30E-05;2,04E-05;1,41E-05;1,83E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
579;1,80E-05;1,40E-05;1,81E-05;1,36E-05;1,70E-05;1,46E-05;1,03E-05;6,01E-06;2,35E-05;1,64E-05;2,27E-05;5,31E-06;1,13E-05;1,95E-05;1,07E-05;1,44E-05;2,96E-05;1,39E-06;2,80E-05;9,25E-04;1,58E-03;2,11E-05;1,59E-05;2,26E-05;2,23E-05;1,55E-05;2,14E-05;1,43E-05;2,01E-05;1,11E-05;2,73E-05;3,16E-05;2,06E-05;1,26E-05;2,15E-05;1,09E-05;1,86E-05;1,78E-05;1,61E-05;1,55E-05;1,53E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
580;1,79E-05;1,96E-05;1,50E-05;2,09E-05;2,10E-05;1,88E-05;1,05E-05;1,46E-05;1,56E-05;2,35E-05;1,60E-05;2,15E-05;7,14E-06;1,90E-05;1,20E-05;2,29E-05;2,59E-05;1,54E-05;2,07E-05;5,12E-04;2,22E-03;2,31E-05;2,31E-05;7,86E-06;1,82E-05;1,66E-05;1,41E-05;2,94E-05;2,00E-05;9,90E-06;1,82E-05;1,98E-05;2,36E-05;1,26E-05;1,78E-05;9,63E-06;1,94E-05;1,37E-05;2,71E-05;2,16E-05;2,06E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
581;1,75E-05;1,98E-05;1,79E-05;2,01E-05;1,83E-05;1,85E-05;1,85E-05;1,39E-05;1,51E-05;1,38E-05;2,70E-05;2,27E-05;1,80E-05;1,59E-05;1,83E-05;1,76E-05;2,28E-05;1,26E-05;1,71E-05;2,60E-04;2,82E-03;2,52E-05;2,43E-05;1,30E-05;2,34E-05;2,53E-05;1,93E-05;2,67E-05;9,18E-06;1,86E-05;2,39E-05;1,24E-05;1,50E-05;2,30E-05;1,80E-05;1,51E-05;1,43E-05;1,81E-05;1,71E-05;1,60E-05;1,74E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
582;1,72E-05;1,71E-05;1,78E-05;2,22E-05;1,52E-05;1,44E-05;1,70E-05;2,40E-05;1,48E-05;1,99E-05;2,30E-05;2,34E-05;1,58E-05;1,67E-05;2,48E-05;1,77E-05;1,92E-05;9,56E-06;2,51E-05;1,27E-04;3,28E-03;1,81E-05;1,88E-05;1,87E-05;1,63E-05;1,94E-05;1,42E-05;2,92E-05;1,32E-05;9,25E-06;2,48E-05;1,89E-05;1,74E-05;1,23E-05;2,08E-05;1,45E-05;1,62E-05;1,92E-05;2,26E-05;1,57E-05;1,73E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
583;1,75E-05;2,02E-05;1,98E-05;1,96E-05;1,98E-05;1,30E-05;2,04E-05;1,32E-05;7,76E-06;1,44E-05;2,12E-05;2,61E-05;1,60E-05;2,65E-05;1,59E-05;1,41E-05;1,18E-05;2,48E-05;1,38E-05;6,38E-05;3,54E-03;2,40E-05;2,24E-05;2,66E-05;2,64E-05;1,32E-05;1,44E-05;1,33E-05;1,66E-05;9,10E-06;1,64E-05;1,54E-05;1,70E-05;6,16E-06;2,71E-05;1,77E-05;2,21E-05;2,15E-05;2,29E-05;2,00E-05;1,79E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
584;2,14E-05;2,29E-05;1,66E-05;1,12E-05;1,48E-05;1,70E-05;1,73E-05;1,72E-05;1,50E-05;2,40E-05;2,61E-05;1,01E-05;8,33E-06;1,87E-05;1,55E-05;2,12E-05;1,33E-05;2,21E-05;1,04E-05;3,59E-05;3,48E-03;5,05E-05;1,99E-05;1,82E-05;3,17E-05;1,51E-05;2,09E-05;2,11E-05;1,50E-05;1,96E-05;6,80E-06;1,17E-05;1,15E-05;1,75E-05;9,87E-06;2,17E-05;2,22E-05;2,33E-05;2,01E-05;2,11E-05;1,90E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
585;1,83E-05;1,22E-05;1,73E-05;1,82E-05;2,43E-05;1,98E-05;9,79E-06;1,44E-05;1,16E-05;1,30E-05;1,72E-05;1,83E-05;9,09E-06;2,15E-05;7,11E-06;2,91E-05;2,11E-05;1,31E-05;3,16E-05;4,57E-06;3,18E-03;1,22E-04;3,25E-05;2,64E-05;2,37E-05;1,24E-05;2,71E-05;2,05E-05;4,06E-06;2,10E-05;7,32E-06;9,79E-06;1,33E-05;1,89E-05;1,49E-05;1,86E-05;9,59E-06;1,52E-05;1,50E-05;1,20E-05;2,05E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
586;1,76E-05;2,26E-05;1,92E-05;2,07E-05;1,57E-05;2,17E-05;1,64E-05;1,72E-05;1,35E-05;2,12E-05;2,54E-05;1,40E-05;1,33E-05;3,58E-05;2,42E-05;3,18E-05;1,77E-05;9,41E-06;1,97E-05;2,43E-05;2,68E-03;2,71E-04;2,79E-05;2,98E-05;1,68E-05;1,39E-05;1,87E-05;2,81E-05;1,34E-05;2,07E-05;1,56E-05;1,67E-05;1,75E-05;2,01E-05;1,14E-05;1,77E-05;9,99E-06;1,78E-05;2,00E-05;1,55E-05;1,99E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
