Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
537;1,90E-05;2,09E-05;1,91E-05;1,85E-05;1,66E-05;1,49E-05;1,19E-05;1,76E-05;1,30E-05;2,08E-05;2,28E-05;1,45E-05;1,88E-05;1,77E-05;2,05E-05;1,07E-03;2,67E-04;2,56E-05;2,20E-05;1,99E-05;2,29E-05;1,75E-05;2,08E-05;2,21E-05;2,55E-05;1,58E-05;1,80E-05;1,84E-05;1,65E-05;2,18E-05;3,04E-05;1,56E-05;7,21E-06;1,78E-05;1,94E-05;1,44E-05;1,39E-05;2,01E-05;1,81E-05;2,11E-05;2,05E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
538;2,04E-05;1,89E-05;1,89E-05;1,94E-05;1,81E-05;1,88E-05;1,85E-05;1,64E-05;1,68E-05;1,80E-05;2,20E-05;2,37E-05;1,60E-05;1,73E-05;2,09E-05;7,58E-04;4,93E-04;2,12E-05;2,89E-05;1,65E-05;2,64E-05;1,71E-05;2,25E-05;2,12E-05;2,05E-05;2,35E-05;2,06E-05;2,33E-05;1,80E-05;1,52E-05;2,80E-05;1,81E-05;2,01E-05;1,80E-05;2,49E-05;1,71E-05;1,52E-05;2,00E-05;2,04E-05;1,89E-05;2,15E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
539;2,06E-05;1,89E-05;2,14E-05;1,93E-05;1,77E-05;2,04E-05;2,04E-05;2,12E-05;2,01E-05;2,21E-05;2,13E-05;2,07E-05;1,78E-05;2,48E-05;2,14E-05;4,66E-04;7,90E-04;2,28E-05;2,05E-05;1,78E-05;2,45E-05;2,64E-05;1,15E-05;1,86E-05;1,67E-05;2,64E-05;2,29E-05;2,97E-05;1,57E-05;1,12E-05;1,95E-05;1,94E-05;1,74E-05;1,75E-05;1,84E-05;2,45E-05;1,87E-05;1,66E-05;1,85E-05;1,89E-05;1,73E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
540;1,81E-05;2,06E-05;2,04E-05;2,06E-05;2,20E-05;1,95E-05;2,30E-05;1,93E-05;1,75E-05;1,87E-05;1,87E-05;1,90E-05;1,83E-05;2,39E-05;2,07E-05;2,54E-04;1,14E-03;1,80E-05;2,24E-05;2,77E-05;2,50E-05;2,27E-05;1,25E-05;2,05E-05;2,04E-05;2,39E-05;1,93E-05;2,15E-05;1,85E-05;1,86E-05;2,43E-05;1,94E-05;1,92E-05;1,74E-05;1,93E-05;2,20E-05;1,82E-05;1,89E-05;1,95E-05;1,80E-05;1,98E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
541;1,95E-05;2,31E-05;1,99E-05;2,16E-05;2,08E-05;1,69E-05;1,90E-05;1,99E-05;1,96E-05;2,08E-05;2,12E-05;2,10E-05;2,78E-05;1,88E-05;2,57E-05;1,21E-04;1,50E-03;2,43E-05;1,99E-05;2,34E-05;1,93E-05;1,45E-05;1,75E-05;2,13E-05;2,61E-05;1,90E-05;1,15E-05;1,99E-05;2,34E-05;1,69E-05;1,97E-05;1,96E-05;2,08E-05;1,67E-05;2,02E-05;2,29E-05;2,11E-05;2,15E-05;1,90E-05;2,04E-05;1,90E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
542;2,10E-05;1,86E-05;1,85E-05;2,34E-05;1,75E-05;2,47E-05;1,87E-05;2,04E-05;2,49E-05;2,24E-05;1,95E-05;1,57E-05;3,01E-05;1,61E-05;1,84E-05;5,22E-05;1,77E-03;1,88E-05;1,65E-05;2,78E-05;2,39E-05;2,29E-05;1,68E-05;2,36E-05;1,87E-05;2,26E-05;1,93E-05;1,69E-05;2,47E-05;1,51E-05;1,90E-05;1,90E-05;1,75E-05;2,57E-05;2,00E-05;2,31E-05;1,66E-05;1,82E-05;2,00E-05;2,20E-05;1,94E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
543;2,16E-05;2,05E-05;2,18E-05;2,20E-05;2,15E-05;2,30E-05;1,84E-05;2,36E-05;2,28E-05;2,13E-05;1,65E-05;2,22E-05;2,12E-05;2,01E-05;2,54E-05;3,70E-05;1,91E-03;2,52E-05;1,91E-05;2,85E-05;1,67E-05;2,48E-05;1,77E-05;1,50E-05;2,15E-05;2,08E-05;1,98E-05;1,73E-05;2,43E-05;2,66E-05;2,02E-05;2,10E-05;1,71E-05;1,99E-05;2,30E-05;1,60E-05;1,38E-05;2,42E-05;1,84E-05;2,22E-05;1,99E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
544;2,01E-05;1,79E-05;2,02E-05;2,14E-05;2,18E-05;2,12E-05;2,28E-05;2,01E-05;1,49E-05;2,13E-05;1,94E-05;2,68E-05;2,10E-05;2,05E-05;1,83E-05;2,69E-05;1,90E-03;3,30E-05;1,72E-05;2,21E-05;2,18E-05;2,26E-05;1,59E-05;2,36E-05;2,41E-05;1,77E-05;1,98E-05;2,01E-05;1,97E-05;2,75E-05;2,46E-05;2,07E-05;2,69E-05;1,79E-05;1,86E-05;2,39E-05;1,81E-05;2,11E-05;1,95E-05;1,97E-05;2,14E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
545;2,13E-05;1,85E-05;1,98E-05;2,02E-05;1,79E-05;2,05E-05;2,51E-05;2,10E-05;1,89E-05;1,87E-05;2,54E-05;2,40E-05;1,66E-05;2,38E-05;2,49E-05;2,38E-05;1,72E-03;7,80E-05;2,43E-05;1,85E-05;2,43E-05;2,65E-05;2,05E-05;2,12E-05;2,10E-05;2,26E-05;1,72E-05;2,13E-05;2,52E-05;2,02E-05;2,93E-05;2,02E-05;2,29E-05;1,81E-05;1,94E-05;2,18E-05;1,89E-05;2,19E-05;1,87E-05;2,18E-05;2,01E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
546;2,29E-05;1,81E-05;2,11E-05;1,51E-05;2,13E-05;2,11E-05;2,18E-05;2,19E-05;2,26E-05;1,49E-05;2,59E-05;2,24E-05;2,30E-05;2,10E-05;2,41E-05;2,38E-05;1,44E-03;1,58E-04;2,39E-05;2,10E-05;2,23E-05;2,20E-05;1,65E-05;2,50E-05;1,88E-05;2,20E-05;1,50E-05;1,92E-05;2,58E-05;2,05E-05;2,55E-05;1,94E-05;1,56E-05;1,83E-05;1,85E-05;2,21E-05;2,14E-05;1,96E-05;2,18E-05;2,33E-05;2,26E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
547;2,32E-05;1,93E-05;2,13E-05;2,39E-05;1,72E-05;1,94E-05;2,20E-05;2,20E-05;1,95E-05;2,45E-05;1,84E-05;2,14E-05;1,38E-05;1,67E-05;2,62E-05;2,10E-05;1,11E-03;2,97E-04;3,00E-05;1,92E-05;2,14E-05;2,07E-05;2,46E-05;2,52E-05;1,43E-05;2,20E-05;1,84E-05;2,64E-05;2,57E-05;1,62E-05;2,16E-05;2,67E-05;2,45E-05;2,07E-05;1,30E-05;1,97E-05;1,85E-05;1,97E-05;1,78E-05;2,04E-05;2,17E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
548;1,92E-05;1,54E-05;1,89E-05;2,29E-05;2,36E-05;1,96E-05;2,02E-05;2,45E-05;2,27E-05;1,78E-05;1,77E-05;2,14E-05;2,99E-05;3,07E-05;2,52E-05;2,02E-05;7,49E-04;5,45E-04;2,47E-05;2,59E-05;2,24E-05;2,12E-05;2,27E-05;2,56E-05;2,21E-05;2,27E-05;1,85E-05;1,70E-05;1,45E-05;1,75E-05;1,81E-05;1,90E-05;2,01E-05;1,72E-05;2,03E-05;1,84E-05;2,23E-05;2,02E-05;1,94E-05;2,20E-05;2,36E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
549;1,93E-05;2,03E-05;1,93E-05;2,00E-05;1,94E-05;1,89E-05;2,20E-05;2,16E-05;1,67E-05;2,07E-05;2,00E-05;2,02E-05;2,38E-05;2,37E-05;2,09E-05;1,33E-05;4,44E-04;8,80E-04;2,47E-05;1,54E-05;2,52E-05;2,33E-05;2,48E-05;1,68E-05;1,84E-05;1,96E-05;2,15E-05;2,16E-05;1,88E-05;1,21E-05;1,75E-05;2,41E-05;1,71E-05;1,71E-05;1,81E-05;2,08E-05;1,98E-05;1,96E-05;1,94E-05;2,13E-05;1,98E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
550;1,90E-05;1,97E-05;1,91E-05;1,64E-05;1,67E-05;1,76E-05;2,24E-05;1,97E-05;1,42E-05;2,29E-05;2,12E-05;1,85E-05;2,09E-05;2,41E-05;1,82E-05;1,97E-05;2,24E-04;1,24E-03;2,31E-05;2,02E-05;2,24E-05;2,12E-05;2,44E-05;1,46E-05;2,21E-05;2,53E-05;2,13E-05;2,12E-05;1,80E-05;2,16E-05;2,12E-05;1,98E-05;1,17E-05;1,70E-05;2,14E-05;2,08E-05;1,70E-05;1,97E-05;1,84E-05;1,82E-05;1,87E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
551;1,69E-05;1,72E-05;2,00E-05;1,78E-05;1,65E-05;1,91E-05;1,91E-05;2,44E-05;1,78E-05;2,31E-05;2,26E-05;1,97E-05;2,05E-05;1,72E-05;2,19E-05;2,25E-05;1,15E-04;1,58E-03;1,56E-05;1,52E-05;1,52E-05;3,03E-05;2,38E-05;1,90E-05;1,90E-05;2,51E-05;2,13E-05;2,71E-05;2,03E-05;1,54E-05;1,77E-05;2,03E-05;1,13E-05;1,55E-05;2,45E-05;2,26E-05;1,83E-05;1,89E-05;1,51E-05;1,72E-05;1,94E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
552;1,94E-05;2,07E-05;1,87E-05;2,22E-05;2,35E-05;1,54E-05;1,88E-05;1,77E-05;2,26E-05;1,85E-05;2,21E-05;1,75E-05;1,90E-05;2,22E-05;2,08E-05;1,86E-05;5,05E-05;1,86E-03;1,67E-05;1,99E-05;1,65E-05;2,36E-05;1,45E-05;1,81E-05;1,49E-05;2,00E-05;1,51E-05;1,99E-05;1,64E-05;1,90E-05;2,14E-05;2,11E-05;1,54E-05;1,26E-05;1,74E-05;1,85E-05;1,99E-05;1,95E-05;2,47E-05;1,94E-05;2,27E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
553;1,49E-05;1,91E-05;1,71E-05;1,64E-05;1,90E-05;1,73E-05;1,85E-05;1,92E-05;2,13E-05;1,99E-05;1,70E-05;2,10E-05;2,50E-05;1,74E-05;1,67E-05;2,03E-05;2,58E-05;1,97E-03;2,06E-05;2,39E-05;1,50E-05;1,82E-05;1,99E-05;1,46E-05;1,13E-05;1,51E-05;1,81E-05;1,78E-05;2,37E-05;2,09E-05;1,82E-05;1,65E-05;1,76E-05;1,25E-05;1,89E-05;1,44E-05;1,48E-05;1,94E-05;1,55E-05;2,03E-05;2,09E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
554;1,62E-05;1,88E-05;1,69E-05;1,73E-05;1,94E-05;1,65E-05;2,16E-05;1,96E-05;1,92E-05;1,78E-05;2,02E-05;1,70E-05;2,05E-05;1,70E-05;1,77E-05;1,78E-05;2,16E-05;1,92E-03;3,42E-05;2,18E-05;1,69E-05;2,13E-05;2,07E-05;1,91E-05;1,67E-05;1,85E-05;2,13E-05;2,00E-05;2,16E-05;1,64E-05;1,81E-05;2,10E-05;2,10E-05;1,86E-05;2,13E-05;1,77E-05;1,51E-05;1,73E-05;1,78E-05;1,81E-05;1,70E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
555;1,62E-05;2,04E-05;1,93E-05;1,96E-05;1,84E-05;1,81E-05;1,98E-05;1,77E-05;1,50E-05;2,27E-05;2,50E-05;1,82E-05;2,49E-05;1,44E-05;1,37E-05;1,85E-05;2,09E-05;1,73E-03;5,83E-05;1,52E-05;1,83E-05;2,30E-05;2,01E-05;1,65E-05;1,82E-05;2,43E-05;1,79E-05;2,04E-05;1,85E-05;1,89E-05;1,69E-05;2,05E-05;1,67E-05;1,84E-05;1,92E-05;2,13E-05;1,66E-05;1,69E-05;1,87E-05;1,80E-05;1,75E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
556;1,76E-05;2,00E-05;1,68E-05;1,73E-05;1,46E-05;1,76E-05;2,04E-05;1,71E-05;1,48E-05;2,46E-05;1,40E-05;2,06E-05;1,76E-05;1,63E-05;1,85E-05;1,61E-05;2,15E-05;1,41E-03;1,16E-04;2,32E-05;1,66E-05;2,83E-05;2,06E-05;1,62E-05;1,81E-05;2,30E-05;1,21E-05;2,18E-05;1,47E-05;6,56E-06;2,13E-05;2,22E-05;1,32E-05;1,80E-05;1,92E-05;1,43E-05;2,01E-05;1,65E-05;1,84E-05;1,83E-05;2,21E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
557;1,82E-05;1,69E-05;1,44E-05;2,09E-05;1,96E-05;2,00E-05;1,86E-05;1,65E-05;1,75E-05;2,30E-05;2,14E-05;1,81E-05;1,58E-05;2,14E-05;1,43E-05;1,81E-05;2,69E-05;1,04E-03;2,46E-04;1,58E-05;1,57E-05;1,57E-05;1,39E-05;2,02E-05;1,89E-05;2,21E-05;1,81E-05;1,75E-05;1,65E-05;1,74E-05;1,67E-05;2,03E-05;1,48E-05;1,65E-05;8,81E-06;1,72E-05;1,34E-05;2,01E-05;1,60E-05;1,66E-05;1,68E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
558;1,66E-05;1,76E-05;1,63E-05;1,87E-05;1,67E-05;1,81E-05;1,85E-05;1,75E-05;1,60E-05;1,72E-05;1,89E-05;1,29E-05;1,42E-05;2,01E-05;1,87E-05;1,80E-05;1,84E-05;6,99E-04;4,63E-04;1,84E-05;1,74E-05;1,73E-05;1,68E-05;2,17E-05;1,81E-05;1,80E-05;1,71E-05;2,68E-05;1,31E-05;1,25E-05;1,80E-05;1,62E-05;1,82E-05;1,92E-05;1,77E-05;1,67E-05;1,74E-05;2,00E-05;1,62E-05;1,65E-05;1,99E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
559;1,85E-05;1,59E-05;1,81E-05;1,75E-05;1,63E-05;1,56E-05;1,88E-05;1,88E-05;1,67E-05;1,91E-05;2,11E-05;1,47E-05;1,40E-05;2,01E-05;1,94E-05;1,83E-05;1,44E-05;4,08E-04;7,62E-04;2,09E-05;1,71E-05;1,83E-05;1,73E-05;1,63E-05;1,28E-05;2,32E-05;1,63E-05;1,90E-05;1,75E-05;2,15E-05;1,83E-05;1,55E-05;1,61E-05;1,84E-05;1,75E-05;1,93E-05;2,08E-05;1,79E-05;1,52E-05;1,87E-05;1,69E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
560;1,58E-05;1,91E-05;1,78E-05;1,78E-05;1,91E-05;1,88E-05;2,03E-05;1,49E-05;1,53E-05;1,75E-05;2,18E-05;1,69E-05;1,68E-05;1,30E-05;2,02E-05;2,23E-05;2,34E-05;2,07E-04;1,09E-03;1,71E-05;1,64E-05;1,83E-05;1,30E-05;1,95E-05;1,62E-05;1,82E-05;2,03E-05;1,72E-05;1,88E-05;1,95E-05;1,98E-05;1,58E-05;1,74E-05;1,80E-05;1,78E-05;1,46E-05;1,98E-05;1,70E-05;1,61E-05;1,70E-05;1,71E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
561;1,83E-05;1,77E-05;1,60E-05;1,64E-05;1,80E-05;1,80E-05;1,38E-05;2,19E-05;2,06E-05;1,70E-05;1,48E-05;1,67E-05;1,15E-05;2,25E-05;2,03E-05;2,26E-05;1,51E-05;9,86E-05;1,45E-03;1,77E-05;2,09E-05;2,55E-05;1,41E-05;1,41E-05;1,90E-05;2,32E-05;1,57E-05;1,86E-05;1,80E-05;2,03E-05;1,80E-05;1,64E-05;1,54E-05;1,02E-05;1,34E-05;1,96E-05;1,21E-05;1,77E-05;1,64E-05;1,41E-05;1,99E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
562;1,82E-05;1,63E-05;1,85E-05;1,77E-05;1,80E-05;1,93E-05;1,52E-05;1,55E-05;1,49E-05;1,67E-05;1,37E-05;1,11E-05;1,40E-05;2,11E-05;2,01E-05;1,63E-05;1,53E-05;5,28E-05;1,71E-03;2,33E-05;2,53E-05;1,95E-05;1,36E-05;1,62E-05;1,95E-05;1,24E-05;1,63E-05;1,88E-05;1,56E-05;1,96E-05;2,07E-05;1,43E-05;1,72E-05;1,19E-05;1,49E-05;1,69E-05;1,75E-05;1,70E-05;1,68E-05;1,65E-05;1,81E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
563;1,66E-05;2,08E-05;1,75E-05;1,74E-05;1,77E-05;1,70E-05;1,53E-05;1,70E-05;1,77E-05;1,78E-05;1,24E-05;1,32E-05;1,54E-05;2,19E-05;2,62E-05;2,31E-05;2,04E-05;4,14E-05;1,85E-03;2,20E-05;1,53E-05;1,92E-05;2,51E-05;1,51E-05;1,67E-05;1,87E-05;1,57E-05;1,50E-05;2,13E-05;1,93E-05;1,57E-05;1,39E-05;1,75E-05;1,31E-05;1,47E-05;1,54E-05;1,22E-05;1,51E-05;1,58E-05;1,65E-05;1,72E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
564;1,68E-05;1,73E-05;1,84E-05;1,71E-05;1,58E-05;1,66E-05;1,71E-05;1,81E-05;1,88E-05;2,19E-05;1,24E-05;9,09E-06;1,50E-05;1,88E-05;1,51E-05;1,85E-05;1,17E-05;2,62E-05;1,85E-03;3,52E-05;1,80E-05;1,73E-05;1,36E-05;2,07E-05;1,94E-05;2,28E-05;2,30E-05;1,33E-05;1,88E-05;1,92E-05;8,03E-06;1,50E-05;1,63E-05;2,11E-05;1,13E-05;1,76E-05;9,18E-06;1,71E-05;1,50E-05;1,71E-05;1,63E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
565;1,40E-05;1,88E-05;1,94E-05;1,50E-05;1,63E-05;1,50E-05;2,03E-05;2,21E-05;1,73E-05;1,83E-05;1,67E-05;1,32E-05;1,30E-05;1,25E-05;2,21E-05;2,23E-05;8,42E-06;1,19E-05;1,70E-03;6,06E-05;1,57E-05;2,02E-05;2,03E-05;1,63E-05;1,43E-05;1,68E-05;1,05E-05;2,38E-05;1,81E-05;1,58E-05;1,61E-05;1,56E-05;5,45E-06;1,36E-05;1,72E-05;2,15E-05;1,83E-05;1,51E-05;1,64E-05;1,72E-05;1,95E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
566;1,77E-05;1,82E-05;1,52E-05;1,82E-05;1,63E-05;1,69E-05;1,76E-05;2,07E-05;1,70E-05;1,57E-05;1,78E-05;1,62E-05;2,24E-05;1,24E-05;1,66E-05;1,14E-05;1,90E-05;2,39E-05;1,42E-03;1,36E-04;1,36E-05;1,88E-05;8,01E-06;1,22E-05;2,21E-05;1,35E-05;2,03E-05;1,62E-05;2,00E-05;1,21E-05;1,14E-05;1,43E-05;1,79E-05;1,65E-05;1,86E-05;1,75E-05;1,38E-05;1,96E-05;1,73E-05;1,97E-05;1,74E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
567;1,83E-05;1,64E-05;2,03E-05;1,78E-05;1,80E-05;1,90E-05;1,57E-05;1,31E-05;1,55E-05;2,02E-05;2,28E-05;1,21E-05;1,20E-05;1,19E-05;2,05E-05;1,23E-05;1,54E-05;3,76E-05;1,08E-03;2,42E-04;1,35E-05;2,47E-05;1,31E-05;8,54E-06;1,23E-05;1,26E-05;1,91E-05;1,19E-05;2,95E-05;1,02E-05;2,31E-05;1,14E-05;1,39E-05;1,52E-05;1,99E-05;1,87E-05;1,44E-05;1,93E-05;1,68E-05;1,28E-05;1,08E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
568;1,97E-05;1,34E-05;2,46E-05;1,56E-05;1,92E-05;1,92E-05;1,49E-05;7,75E-06;1,87E-05;1,44E-05;3,09E-05;7,26E-06;2,01E-05;9,92E-06;3,07E-05;1,69E-05;8,91E-06;4,60E-05;7,39E-04;4,66E-04;1,22E-05;2,83E-05;1,06E-05;1,07E-05;1,19E-05;8,58E-06;1,13E-05;7,59E-06;3,47E-05;7,75E-06;3,45E-05;3,46E-06;8,09E-06;9,73E-06;2,75E-05;1,32E-05;1,57E-05;2,14E-05;1,86E-05;7,75E-06;1,34E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
569;1,52E-05;1,45E-05;1,76E-05;1,69E-05;1,76E-05;1,66E-05;1,67E-05;1,61E-05;1,50E-05;1,79E-05;1,32E-05;1,44E-05;1,53E-05;1,96E-05;1,66E-05;1,88E-05;1,44E-05;1,11E-05;4,73E-04;7,80E-04;1,58E-05;1,94E-05;1,59E-05;2,25E-05;1,94E-05;1,63E-05;1,36E-05;1,03E-05;1,29E-05;1,58E-05;1,80E-05;1,15E-05;1,40E-05;1,25E-05;1,42E-05;1,43E-05;1,43E-05;1,59E-05;1,69E-05;1,56E-05;1,44E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
570;1,54E-05;1,65E-05;1,77E-05;1,58E-05;1,58E-05;1,51E-05;1,29E-05;2,19E-05;1,77E-05;1,50E-05;1,31E-05;1,60E-05;1,44E-05;1,40E-05;2,34E-05;1,92E-05;1,77E-05;1,75E-05;2,66E-04;1,12E-03;1,51E-05;1,98E-05;1,81E-05;1,44E-05;8,40E-06;1,42E-05;1,13E-05;1,27E-05;1,06E-05;1,36E-05;1,77E-05;7,16E-06;2,12E-05;1,71E-05;1,29E-05;1,12E-05;1,25E-05;1,48E-05;1,15E-05;1,57E-05;1,89E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
571;1,64E-05;1,69E-05;1,71E-05;1,60E-05;1,65E-05;1,51E-05;1,86E-05;1,55E-05;1,47E-05;1,97E-05;1,70E-05;1,44E-05;1,83E-05;2,07E-05;1,49E-05;2,03E-05;6,82E-06;2,00E-05;1,35E-04;1,45E-03;1,79E-05;1,03E-05;1,26E-05;1,32E-05;1,73E-05;1,86E-05;1,29E-05;1,45E-05;1,44E-05;1,58E-05;1,68E-05;6,30E-07;1,54E-05;1,90E-05;2,00E-05;1,49E-05;1,64E-05;1,83E-05;1,18E-05;1,67E-05;1,56E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
572;1,61E-05;1,55E-05;1,57E-05;1,62E-05;1,66E-05;1,37E-05;1,90E-05;1,61E-05;1,40E-05;1,32E-05;1,46E-05;1,58E-05;1,16E-05;1,66E-05;1,69E-05;1,59E-05;6,39E-06;1,96E-05;6,39E-05;1,70E-03;1,54E-05;2,12E-05;1,29E-05;1,21E-05;1,48E-05;9,19E-06;1,61E-05;1,38E-05;2,06E-05;1,64E-05;1,50E-05;4,89E-06;1,58E-05;1,35E-05;1,59E-05;1,79E-05;1,36E-05;1,84E-05;1,61E-05;1,51E-05;1,71E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
573;1,61E-05;1,54E-05;1,62E-05;1,79E-05;1,51E-05;1,49E-05;1,35E-05;1,53E-05;1,46E-05;1,94E-05;1,48E-05;1,28E-05;1,49E-05;1,62E-05;1,52E-05;1,71E-05;1,45E-05;1,56E-05;3,55E-05;1,82E-03;2,29E-05;1,63E-05;9,95E-06;1,52E-05;1,44E-05;1,08E-05;1,49E-05;1,27E-05;1,39E-05;1,99E-05;1,82E-05;7,76E-06;1,63E-05;1,94E-05;1,23E-05;1,52E-05;1,54E-05;1,67E-05;1,39E-05;1,56E-05;1,86E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
