Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
468;8,68E-06;1,19E-07;2,07E-05;8,67E-06;1,94E-05;1,58E-05;2,61E-05;4,37E-05;7,96E-03;5,44E-03;8,44E-05;4,39E-05;7,82E-06;6,16E-06;4,89E-05;0,00E+00;2,17E-05;0,00E+00;1,38E-05;0,00E+00;1,68E-06;0,00E+00;4,95E-05;2,01E-05;0,00E+00;4,28E-05;0,00E+00;1,95E-07;3,90E-05;7,35E-06;3,49E-07;8,72E-07;2,00E-06;0,00E+00;1,18E-06;6,30E-07;1,83E-05;1,52E-05;1,86E-05;0,00E+00;7,41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
469;8,98E-06;0,00E+00;2,24E-06;1,17E-05;1,01E-05;2,68E-05;1,39E-05;4,44E-05;6,07E-03;8,13E-03;7,70E-05;2,37E-05;1,63E-06;3,40E-06;4,93E-06;3,37E-05;1,23E-05;7,89E-07;4,76E-06;4,49E-06;2,13E-06;0,00E+00;3,28E-05;6,62E-05;0,00E+00;1,20E-05;0,00E+00;7,91E-06;1,80E-05;3,24E-05;0,00E+00;1,76E-06;6,61E-07;1,70E-06;1,70E-06;2,90E-05;1,03E-05;1,91E-05;2,45E-05;0,00E+00;3,82E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
470;8,07E-06;2,61E-06;7,09E-06;2,85E-05;9,18E-06;3,91E-05;1,29E-05;3,55E-05;3,97E-03;1,11E-02;4,78E-05;3,87E-05;0,00E+00;3,69E-06;0,00E+00;4,31E-05;4,62E-05;1,10E-07;0,00E+00;3,56E-06;0,00E+00;0,00E+00;1,65E-05;8,74E-06;0,00E+00;0,00E+00;4,99E-06;5,30E-05;5,76E-05;3,55E-06;0,00E+00;2,40E-06;5,09E-06;2,89E-06;6,06E-07;3,13E-05;2,94E-05;0,00E+00;6,89E-06;1,15E-06;1,43E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
471;1,19E-05;1,25E-05;1,19E-05;1,63E-05;1,84E-05;2,59E-05;2,19E-05;2,47E-05;2,25E-03;1,36E-02;5,47E-05;4,10E-05;0,00E+00;1,26E-05;0,00E+00;1,39E-05;3,64E-05;5,82E-07;1,11E-06;2,43E-06;0,00E+00;0,00E+00;1,59E-05;8,82E-06;0,00E+00;0,00E+00;3,92E-05;4,87E-05;4,79E-05;1,49E-06;0,00E+00;1,27E-05;1,23E-05;3,14E-07;2,63E-06;1,38E-05;1,12E-05;1,45E-07;3,61E-05;5,07E-06;1,09E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
472;9,50E-06;9,18E-06;9,18E-06;1,37E-05;1,19E-05;1,66E-05;2,61E-05;3,89E-05;1,13E-03;1,61E-02;1,03E-04;3,75E-05;9,56E-07;4,81E-05;1,61E-06;0,00E+00;6,06E-05;0,00E+00;1,61E-06;6,16E-06;0,00E+00;0,00E+00;2,01E-06;2,79E-05;0,00E+00;0,00E+00;2,40E-05;7,53E-05;3,85E-05;3,02E-07;0,00E+00;2,48E-05;1,93E-05;0,00E+00;7,06E-06;1,75E-05;1,11E-05;4,46E-07;2,49E-05;7,82E-06;1,37E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
473;6,77E-06;7,25E-06;1,41E-05;9,82E-06;1,23E-05;2,24E-05;9,65E-06;3,30E-05;5,26E-04;1,84E-02;2,56E-04;3,80E-05;3,15E-06;4,22E-05;1,69E-05;5,50E-07;6,97E-05;0,00E+00;1,25E-06;2,57E-06;0,00E+00;0,00E+00;1,89E-07;2,97E-05;0,00E+00;0,00E+00;3,95E-07;7,67E-05;1,48E-05;2,73E-05;0,00E+00;3,68E-05;6,73E-05;0,00E+00;3,86E-06;4,24E-06;2,06E-05;1,21E-07;9,51E-06;1,01E-05;1,25E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
474;1,01E-05;8,00E-06;2,63E-05;9,87E-06;8,59E-06;2,72E-05;2,71E-05;2,85E-05;1,90E-04;1,94E-02;6,45E-04;3,44E-05;2,52E-07;4,72E-05;4,38E-06;5,21E-08;1,23E-05;0,00E+00;9,23E-07;1,16E-07;0,00E+00;0,00E+00;0,00E+00;3,28E-05;0,00E+00;0,00E+00;0,00E+00;2,89E-05;3,74E-05;5,82E-05;6,18E-07;1,74E-05;6,25E-06;0,00E+00;5,44E-07;1,26E-06;2,09E-05;1,26E-06;4,57E-06;1,82E-05;4,17E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
475;1,20E-05;5,49E-06;1,44E-05;2,23E-05;3,18E-05;2,55E-05;1,30E-05;1,87E-05;4,62E-05;1,73E-02;1,31E-03;4,51E-05;1,18E-05;3,28E-05;2,18E-05;7,65E-07;1,86E-05;1,19E-07;0,00E+00;0,00E+00;3,20E-07;0,00E+00;6,26E-05;2,28E-05;0,00E+00;1,85E-06;9,82E-08;2,76E-05;1,25E-05;5,23E-05;7,10E-07;0,00E+00;1,57E-05;2,55E-07;0,00E+00;4,56E-07;8,80E-06;1,72E-06;3,13E-05;1,72E-05;1,65E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
476;1,28E-05;8,76E-06;1,18E-05;6,76E-06;1,23E-05;3,57E-05;1,98E-05;1,66E-05;5,64E-05;1,46E-02;2,37E-03;4,56E-05;1,93E-05;1,89E-05;3,24E-05;5,15E-07;2,93E-05;6,03E-07;5,90E-07;2,01E-06;1,63E-06;0,00E+00;2,54E-05;2,53E-05;0,00E+00;0,00E+00;1,48E-05;2,35E-05;4,13E-05;2,30E-05;4,29E-06;0,00E+00;1,81E-06;1,30E-06;3,08E-07;4,61E-07;1,26E-05;7,83E-06;2,86E-05;9,21E-06;1,03E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
477;1,02E-05;1,09E-05;2,41E-05;5,00E-07;2,04E-05;2,80E-05;1,11E-05;5,64E-06;4,04E-05;1,18E-02;3,87E-03;4,90E-05;2,20E-05;6,03E-07;1,48E-06;0,00E+00;7,15E-05;2,45E-06;8,30E-07;4,69E-06;3,00E-05;0,00E+00;3,04E-05;2,71E-05;0,00E+00;0,00E+00;3,64E-05;2,60E-05;2,51E-05;1,44E-06;9,57E-07;0,00E+00;1,06E-05;1,32E-06;4,34E-07;7,17E-07;0,00E+00;1,10E-05;2,54E-05;0,00E+00;4,12E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
478;1,23E-05;6,78E-06;1,15E-05;2,46E-07;8,72E-06;2,76E-05;2,11E-05;2,00E-05;3,45E-05;8,87E-03;5,95E-03;6,24E-05;3,46E-05;4,74E-05;4,70E-07;1,16E-06;1,49E-05;3,24E-06;0,00E+00;9,17E-07;1,54E-05;1,11E-06;2,24E-05;5,31E-05;0,00E+00;1,08E-06;5,35E-05;5,66E-07;2,16E-05;1,20E-06;0,00E+00;4,78E-07;1,25E-05;6,51E-07;1,73E-06;5,91E-07;0,00E+00;1,81E-05;1,53E-05;0,00E+00;9,32E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
479;9,19E-06;1,08E-05;2,40E-05;4,40E-07;3,15E-07;1,32E-05;5,10E-05;1,66E-06;1,43E-05;6,36E-03;8,69E-03;8,33E-05;1,18E-05;5,11E-05;1,83E-06;2,45E-05;0,00E+00;1,03E-06;3,37E-06;0,00E+00;2,41E-05;8,01E-07;3,42E-05;9,68E-05;0,00E+00;4,20E-06;3,53E-05;7,68E-07;3,73E-05;3,20E-06;0,00E+00;3,96E-08;4,83E-05;2,33E-06;1,25E-05;2,86E-08;8,80E-07;1,56E-05;1,36E-05;0,00E+00;1,40E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
480;8,41E-06;8,04E-06;1,75E-05;2,61E-06;4,02E-07;1,66E-05;3,83E-05;4,56E-05;2,62E-05;3,98E-03;1,19E-02;6,45E-05;2,14E-05;7,71E-05;1,71E-06;5,68E-05;4,87E-06;0,00E+00;1,26E-07;1,49E-06;1,78E-05;0,00E+00;1,88E-06;4,27E-05;7,15E-07;0,00E+00;3,22E-07;1,32E-06;1,25E-06;5,78E-07;5,91E-07;2,03E-05;4,74E-05;4,25E-07;2,64E-07;2,64E-07;5,86E-06;2,03E-05;6,60E-08;4,02E-07;5,26E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
481;1,42E-05;4,09E-06;1,64E-05;2,04E-06;0,00E+00;2,04E-05;3,22E-05;3,74E-05;2,75E-05;2,30E-03;1,53E-02;8,17E-05;1,21E-05;5,21E-05;3,88E-05;4,20E-05;2,87E-05;0,00E+00;5,85E-07;4,01E-06;4,16E-05;0,00E+00;0,00E+00;8,33E-05;3,31E-06;0,00E+00;2,80E-06;7,92E-07;5,00E-07;2,31E-07;0,00E+00;3,84E-05;7,96E-06;0,00E+00;1,22E-06;1,22E-06;2,01E-05;2,35E-05;3,06E-07;0,00E+00;1,49E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
482;1,55E-05;7,81E-06;1,46E-05;1,47E-06;1,28E-06;1,55E-05;3,34E-05;4,61E-05;3,08E-05;1,19E-03;1,82E-02;1,25E-04;2,87E-05;2,73E-05;5,40E-05;4,41E-05;4,60E-05;0,00E+00;4,90E-07;7,83E-07;4,37E-05;0,00E+00;3,60E-06;3,83E-05;0,00E+00;0,00E+00;1,71E-06;3,13E-06;6,53E-07;6,71E-07;1,51E-06;1,48E-05;3,18E-05;1,63E-06;2,56E-07;7,17E-06;1,16E-05;2,67E-05;4,61E-06;0,00E+00;4,63E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
483;1,19E-05;6,10E-06;6,80E-06;1,77E-06;1,64E-06;6,15E-06;2,72E-05;3,16E-05;2,76E-05;5,03E-04;1,97E-02;3,14E-04;6,57E-05;3,90E-05;6,16E-06;1,05E-05;5,72E-05;6,96E-07;9,01E-07;0,00E+00;5,17E-05;0,00E+00;1,63E-06;5,16E-06;0,00E+00;0,00E+00;0,00E+00;9,51E-07;1,10E-06;1,67E-07;1,20E-06;0,00E+00;4,73E-05;7,36E-07;1,16E-07;5,01E-05;1,41E-05;1,55E-05;1,73E-05;3,55E-07;8,16E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
484;3,64E-06;1,90E-05;2,20E-07;1,00E-07;3,26E-06;2,33E-05;2,10E-05;3,96E-05;2,63E-05;1,82E-04;1,99E-02;7,09E-04;3,75E-05;9,94E-06;4,23E-05;3,50E-06;2,74E-05;3,93E-08;3,83E-08;3,40E-06;2,38E-05;0,00E+00;2,78E-05;2,90E-06;0,00E+00;0,00E+00;7,44E-07;3,30E-05;7,71E-07;1,97E-06;1,37E-06;1,26E-06;5,59E-05;0,00E+00;0,00E+00;2,64E-06;1,22E-05;1,57E-05;1,14E-05;2,00E-08;1,19E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;1,10E-05;1,47E-05;8,86E-07;2,35E-07;2,01E-06;2,32E-05;3,70E-05;1,16E-05;1,83E-05;6,12E-05;1,83E-02;1,51E-03;3,27E-05;3,87E-05;5,44E-05;2,52E-05;5,37E-05;0,00E+00;2,70E-06;4,86E-06;0,00E+00;6,32E-07;2,81E-05;1,23E-06;0,00E+00;0,00E+00;2,63E-06;3,39E-05;1,22E-07;1,40E-05;0,00E+00;1,53E-05;6,28E-06;0,00E+00;1,21E-06;6,21E-06;2,08E-05;4,04E-06;9,16E-06;7,84E-08;8,75E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
486;7,57E-06;5,42E-06;3,08E-07;1,28E-06;2,44E-06;3,41E-05;2,30E-05;2,69E-05;1,88E-05;6,15E-05;1,55E-02;2,81E-03;6,26E-05;2,99E-05;1,71E-05;3,44E-05;5,07E-05;0,00E+00;5,07E-05;2,12E-05;0,00E+00;2,48E-06;4,77E-05;1,63E-06;0,00E+00;0,00E+00;0,00E+00;5,61E-05;4,78E-07;5,50E-05;0,00E+00;3,34E-05;3,00E-05;0,00E+00;8,59E-06;6,16E-07;2,04E-05;1,09E-05;1,82E-05;3,08E-07;1,16E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
487;7,47E-06;1,05E-06;1,96E-06;6,01E-06;6,36E-06;2,23E-05;2,08E-05;2,40E-05;1,80E-05;5,41E-05;1,23E-02;4,69E-03;6,75E-05;5,44E-05;1,99E-05;7,03E-05;6,70E-05;0,00E+00;6,61E-05;3,17E-05;2,52E-05;9,01E-07;3,92E-05;1,91E-06;0,00E+00;0,00E+00;7,74E-06;4,64E-05;4,34E-07;3,02E-05;0,00E+00;2,18E-05;3,41E-05;0,00E+00;1,00E-05;0,00E+00;1,07E-05;2,39E-05;2,11E-05;0,00E+00;1,56E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
488;1,01E-05;2,58E-06;2,07E-05;5,92E-06;2,88E-05;3,03E-05;1,51E-05;1,58E-05;2,43E-05;5,79E-05;9,19E-03;7,30E-03;7,96E-05;2,95E-05;0,00E+00;4,64E-05;1,32E-05;0,00E+00;6,73E-05;6,82E-05;9,72E-06;2,17E-06;5,49E-05;0,00E+00;0,00E+00;0,00E+00;4,10E-05;4,58E-05;1,67E-07;1,22E-05;5,54E-07;8,94E-06;3,39E-05;2,79E-06;2,37E-05;0,00E+00;1,61E-05;1,07E-05;7,49E-06;0,00E+00;5,71E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
489;9,25E-06;8,64E-06;1,19E-05;1,52E-06;2,06E-05;4,83E-05;2,59E-05;2,65E-06;3,67E-05;7,84E-05;6,33E-03;1,07E-02;6,14E-05;3,89E-07;0,00E+00;4,15E-05;1,71E-05;1,87E-06;3,97E-05;5,11E-05;1,17E-04;4,10E-08;5,99E-05;7,26E-07;0,00E+00;0,00E+00;1,51E-04;3,92E-05;3,70E-06;3,44E-06;1,25E-08;3,42E-06;5,20E-07;2,08E-06;1,97E-06;0,00E+00;3,56E-07;2,83E-05;1,11E-05;4,77E-07;1,58E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
490;8,00E-06;1,30E-05;1,41E-05;7,85E-07;1,22E-05;7,85E-06;1,59E-05;3,25E-05;1,27E-05;1,44E-05;3,84E-03;1,43E-02;4,07E-05;1,08E-05;3,74E-06;1,31E-05;3,60E-05;7,70E-07;0,00E+00;4,24E-05;1,31E-05;4,39E-07;1,27E-05;2,34E-06;7,87E-06;0,00E+00;2,49E-05;3,15E-05;3,61E-06;1,69E-06;2,89E-06;2,13E-06;0,00E+00;6,07E-07;1,57E-06;1,06E-06;3,02E-06;1,01E-05;8,55E-06;2,54E-06;5,41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
491;6,53E-06;6,26E-06;1,16E-05;9,51E-07;1,14E-05;3,81E-07;3,16E-05;1,67E-05;2,40E-05;2,35E-05;2,09E-03;1,79E-02;4,29E-05;4,58E-05;7,25E-06;7,18E-05;4,41E-05;0,00E+00;1,46E-06;2,02E-05;1,56E-05;1,42E-06;8,19E-05;1,51E-05;3,05E-05;0,00E+00;3,73E-05;0,00E+00;7,75E-06;2,74E-07;1,37E-05;9,01E-06;2,24E-07;6,21E-07;1,41E-05;1,26E-06;1,50E-05;1,32E-05;2,01E-05;9,74E-06;1,30E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492;2,73E-06;1,22E-05;2,92E-05;1,12E-05;1,23E-05;1,50E-05;2,34E-05;9,59E-06;1,05E-05;4,62E-05;1,05E-03;2,12E-02;8,60E-05;1,99E-05;4,96E-05;7,14E-05;1,92E-05;0,00E+00;1,04E-05;1,60E-05;0,00E+00;1,41E-06;6,05E-05;3,10E-05;2,05E-05;0,00E+00;1,43E-06;2,87E-06;9,07E-07;1,96E-06;5,71E-05;8,23E-06;1,61E-06;0,00E+00;1,97E-05;3,91E-07;2,21E-05;2,28E-05;1,92E-05;1,44E-05;1,20E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
493;1,41E-05;1,63E-05;8,08E-06;2,49E-05;1,93E-07;1,28E-05;2,24E-05;0,00E+00;1,98E-05;3,94E-05;4,54E-04;2,29E-02;2,50E-04;6,87E-05;2,80E-05;4,63E-05;4,43E-05;0,00E+00;2,96E-06;5,88E-05;2,81E-06;4,67E-07;4,84E-05;2,63E-05;5,08E-06;0,00E+00;4,71E-07;2,25E-06;9,17E-07;5,55E-07;3,23E-05;2,00E-06;1,39E-06;0,00E+00;2,60E-05;7,96E-07;1,67E-05;1,42E-05;1,95E-05;2,25E-05;4,41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
494;1,34E-05;3,53E-06;2,41E-07;6,87E-06;0,00E+00;2,09E-05;5,23E-09;2,09E-07;3,07E-05;1,43E-05;1,85E-04;2,26E-02;6,56E-04;2,95E-05;1,42E-07;9,95E-05;1,20E-04;0,00E+00;7,04E-05;2,66E-05;4,33E-06;0,00E+00;7,04E-05;5,44E-05;0,00E+00;1,63E-08;1,60E-06;5,10E-05;0,00E+00;5,22E-05;4,11E-05;2,03E-06;1,85E-08;1,11E-08;2,59E-06;0,00E+00;1,13E-05;6,53E-06;5,60E-06;1,05E-08;1,23E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
495;1,33E-05;8,62E-06;1,91E-05;3,88E-07;0,00E+00;2,48E-05;6,02E-07;2,27E-05;3,29E-05;1,26E-05;8,35E-05;2,04E-02;1,48E-03;4,35E-05;1,17E-05;6,30E-05;1,02E-04;0,00E+00;1,17E-05;3,12E-05;0,00E+00;0,00E+00;8,28E-06;7,34E-06;0,00E+00;1,21E-06;0,00E+00;3,33E-05;0,00E+00;4,18E-06;1,10E-05;7,12E-06;1,50E-06;8,21E-07;1,47E-05;0,00E+00;8,12E-06;1,74E-05;1,82E-05;7,76E-07;5,54E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
496;1,66E-05;3,30E-06;7,54E-06;2,07E-07;2,07E-07;1,85E-05;5,66E-07;1,90E-05;1,61E-05;3,86E-05;3,05E-05;1,72E-02;2,86E-03;3,65E-05;2,45E-05;1,92E-05;2,48E-05;0,00E+00;3,09E-05;5,00E-05;0,00E+00;0,00E+00;1,55E-05;3,26E-05;0,00E+00;0,00E+00;0,00E+00;2,92E-05;3,21E-07;3,66E-06;2,94E-05;2,17E-05;3,33E-07;4,38E-07;1,22E-05;1,16E-05;2,67E-05;2,19E-05;1,40E-05;2,07E-07;2,83E-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
497;8,31E-06;4,88E-06;1,65E-05;4,87E-07;7,93E-07;1,45E-05;0,00E+00;1,56E-05;1,11E-05;4,44E-05;4,43E-05;1,36E-02;4,98E-03;7,20E-05;2,87E-05;5,03E-05;4,14E-06;0,00E+00;5,86E-07;0,00E+00;0,00E+00;9,86E-07;1,43E-05;2,92E-05;4,74E-07;0,00E+00;9,96E-07;3,20E-05;1,23E-06;2,20E-06;2,91E-05;1,69E-05;1,80E-06;7,06E-07;1,74E-05;2,11E-05;2,83E-05;1,62E-05;1,01E-05;4,87E-07;0,00E+00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
498;7,88E-06;1,88E-05;1,58E-05;7,95E-08;1,59E-07;7,73E-06;1,61E-06;7,28E-06;3,13E-05;7,52E-05;2,90E-05;9,89E-03;7,83E-03;4,60E-05;2,60E-06;4,44E-05;8,99E-07;0,00E+00;2,47E-06;7,50E-07;0,00E+00;2,56E-07;3,20E-05;3,83E-05;1,23E-07;0,00E+00;2,59E-07;5,99E-06;2,47E-07;4,98E-05;7,48E-06;3,22E-05;1,89E-06;8,41E-08;3,31E-05;2,62E-05;5,84E-05;2,70E-06;2,74E-05;4,82E-07;0,00E+00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
499;7,31E-06;9,24E-06;8,02E-08;1,97E-05;1,27E-05;1,62E-06;4,59E-07;9,75E-06;4,74E-05;7,05E-05;8,77E-06;6,47E-03;1,15E-02;2,24E-05;2,59E-05;2,35E-06;2,68E-06;0,00E+00;0,00E+00;1,04E-06;4,05E-06;0,00E+00;4,44E-05;1,68E-05;9,31E-08;0,00E+00;6,52E-08;2,33E-05;3,11E-08;1,29E-05;4,29E-05;4,13E-05;4,72E-08;4,86E-07;1,59E-05;2,54E-05;1,22E-05;2,50E-05;1,01E-05;1,86E-06;1,44E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
500;1,07E-05;1,44E-06;3,47E-06;1,12E-05;9,23E-06;1,61E-05;0,00E+00;3,14E-05;3,79E-05;5,64E-05;4,13E-05;3,73E-03;1,52E-02;5,68E-05;2,81E-05;2,28E-05;4,83E-05;1,80E-05;0,00E+00;3,58E-06;0,00E+00;0,00E+00;8,89E-05;1,99E-05;1,68E-06;1,86E-07;1,17E-06;1,06E-05;1,49E-06;2,97E-05;5,53E-05;6,77E-06;8,50E-07;0,00E+00;6,72E-06;2,53E-06;2,67E-05;1,04E-05;8,30E-06;1,20E-06;7,67E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
501;1,21E-05;1,22E-06;1,17E-05;9,30E-06;1,54E-05;1,66E-05;0,00E+00;1,63E-05;3,01E-05;4,06E-05;2,50E-05;1,98E-03;1,87E-02;7,25E-05;4,80E-05;5,43E-05;2,69E-05;7,10E-05;8,39E-07;4,88E-07;0,00E+00;0,00E+00;4,86E-05;2,39E-05;9,83E-06;4,08E-07;3,56E-07;4,04E-05;2,03E-06;3,06E-05;3,10E-05;1,49E-05;1,29E-06;0,00E+00;1,48E-05;4,38E-07;1,09E-05;1,62E-05;2,19E-07;2,05E-06;1,35E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
502;9,02E-06;2,56E-06;2,93E-05;5,92E-06;1,70E-05;9,87E-06;3,20E-07;4,56E-06;3,38E-05;0,00E+00;2,15E-05;8,49E-04;2,14E-02;1,27E-04;6,75E-05;6,95E-05;4,83E-05;2,77E-05;3,07E-06;0,00E+00;5,64E-07;0,00E+00;3,80E-05;4,42E-05;3,25E-05;0,00E+00;1,31E-06;5,89E-05;0,00E+00;3,34E-05;2,16E-06;3,76E-05;9,59E-07;0,00E+00;1,92E-05;1,02E-05;2,03E-05;1,85E-05;4,82E-07;8,02E-07;1,20E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
503;1,10E-05;3,78E-06;7,63E-06;1,07E-06;2,32E-06;2,57E-05;2,15E-06;1,21E-05;2,97E-05;0,00E+00;5,56E-05;3,47E-04;2,29E-02;1,94E-04;6,72E-05;1,03E-04;8,20E-05;8,62E-07;2,88E-06;0,00E+00;8,49E-07;0,00E+00;3,61E-05;5,04E-05;4,77E-05;0,00E+00;2,92E-06;6,11E-05;0,00E+00;5,45E-05;2,46E-06;7,38E-06;1,97E-06;2,65E-06;1,47E-05;2,07E-05;2,10E-05;1,53E-05;6,27E-08;1,25E-07;5,04E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
504;9,40E-06;8,05E-06;5,96E-06;2,15E-05;1,06E-05;2,14E-05;0,00E+00;3,32E-05;2,41E-05;6,04E-05;2,21E-05;1,61E-04;2,28E-02;5,42E-04;6,54E-05;4,00E-05;1,63E-05;4,37E-06;3,82E-05;6,79E-08;1,93E-07;5,88E-08;2,11E-05;1,39E-06;4,32E-05;6,99E-06;7,15E-07;1,20E-07;8,51E-07;4,40E-05;2,85E-05;0,00E+00;4,30E-08;5,80E-07;1,43E-05;1,69E-05;2,10E-05;3,36E-06;1,21E-06;4,39E-07;1,23E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
