Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
504;1,36E-05;1,10E-05;7,90E-06;3,07E-06;1,82E-07;1,64E-06;0,00E+00;0,00E+00;2,81E-06;1,40E-05;4,50E-05;6,33E-05;1,42E-02;1,68E-04;3,23E-05;4,15E-05;4,61E-05;4,90E-05;0,00E+00;0,00E+00;3,41E-05;0,00E+00;3,55E-06;8,78E-07;5,02E-05;2,20E-06;2,74E-05;3,94E-06;2,63E-06;2,19E-06;1,35E-06;1,03E-05;9,15E-07;1,98E-05;0,00E+00;1,41E-05;1,83E-05;4,90E-06;2,10E-05;2,18E-05;6,51E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
505;1,05E-05;8,52E-06;2,91E-06;1,95E-05;5,91E-06;1,58E-05;3,05E-06;3,18E-06;1,50E-05;3,68E-05;4,28E-05;3,98E-05;1,32E-02;5,25E-04;2,34E-06;2,58E-05;6,61E-05;4,63E-05;0,00E+00;1,60E-06;2,40E-05;5,82E-07;2,85E-06;1,32E-07;2,87E-05;3,97E-07;3,83E-05;4,15E-05;0,00E+00;2,00E-05;3,34E-07;1,80E-06;3,34E-07;1,09E-05;0,00E+00;0,00E+00;6,65E-06;1,56E-05;1,70E-05;2,12E-05;1,32E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
506;8,68E-06;1,49E-05;1,10E-05;1,75E-05;2,05E-05;7,93E-06;1,05E-05;1,53E-05;2,03E-05;2,21E-05;2,69E-05;3,94E-05;1,13E-02;1,25E-03;2,43E-05;3,07E-05;5,65E-05;0,00E+00;0,00E+00;2,80E-06;1,72E-05;1,02E-06;1,28E-05;2,33E-07;3,76E-05;6,99E-07;1,56E-05;2,73E-05;2,25E-07;1,28E-05;6,98E-06;2,33E-07;1,58E-06;1,50E-05;0,00E+00;4,50E-07;1,46E-05;1,14E-05;1,09E-05;1,34E-05;9,12E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
507;1,18E-05;1,22E-05;1,49E-05;1,39E-05;2,97E-05;2,23E-05;1,80E-05;1,12E-05;2,45E-05;3,00E-05;3,25E-05;3,33E-05;9,10E-03;2,39E-03;5,10E-05;1,59E-05;7,66E-05;2,44E-05;3,65E-07;6,92E-07;1,21E-05;0,00E+00;2,37E-05;6,32E-07;7,34E-06;0,00E+00;9,48E-07;1,07E-05;1,72E-06;3,02E-05;2,95E-05;0,00E+00;1,27E-06;1,54E-05;0,00E+00;9,04E-07;9,68E-06;3,81E-06;2,04E-05;8,96E-06;1,14E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
508;9,27E-06;9,47E-06;8,79E-06;1,02E-05;1,79E-05;1,78E-05;1,13E-05;2,14E-05;4,22E-06;9,90E-06;2,20E-05;2,29E-06;6,68E-03;3,98E-03;2,95E-05;1,55E-06;2,48E-05;8,59E-06;2,86E-05;9,10E-08;2,33E-07;0,00E+00;2,45E-06;8,32E-08;1,75E-06;0,00E+00;1,25E-07;0,00E+00;2,08E-07;2,95E-06;2,32E-05;0,00E+00;8,52E-07;7,46E-06;0,00E+00;8,32E-08;1,88E-06;0,00E+00;1,62E-05;2,93E-06;9,55E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
509;1,31E-05;4,35E-06;4,22E-06;2,16E-05;2,04E-05;3,40E-06;2,48E-05;2,14E-05;7,48E-06;2,10E-05;4,32E-06;2,65E-05;4,37E-03;6,27E-03;3,33E-05;0,00E+00;3,50E-05;6,10E-05;2,42E-05;3,49E-06;0,00E+00;2,01E-05;0,00E+00;0,00E+00;1,15E-06;1,19E-06;6,90E-06;4,35E-06;2,28E-05;3,99E-05;2,03E-07;0,00E+00;1,01E-07;1,62E-05;2,03E-07;6,61E-06;1,73E-05;2,59E-06;2,24E-05;1,88E-05;1,31E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
510;1,25E-05;3,29E-06;7,41E-06;1,43E-05;1,66E-05;2,65E-05;8,57E-06;5,73E-07;2,14E-06;3,88E-05;1,67E-05;3,16E-05;2,53E-03;8,94E-03;3,79E-05;9,77E-06;1,07E-05;2,49E-05;6,16E-05;2,52E-05;0,00E+00;3,48E-05;0,00E+00;0,00E+00;1,07E-05;0,00E+00;5,25E-05;4,58E-06;4,47E-05;1,87E-05;1,22E-06;0,00E+00;3,62E-06;8,89E-06;1,22E-06;1,88E-05;1,46E-05;2,13E-05;2,42E-05;1,17E-05;1,58E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
511;9,97E-06;1,06E-05;1,46E-05;1,66E-05;1,44E-05;1,35E-05;2,76E-05;1,88E-05;9,44E-07;2,77E-05;1,58E-05;2,57E-05;1,27E-03;1,14E-02;4,48E-05;5,91E-05;3,07E-05;1,68E-05;3,02E-05;4,93E-05;2,65E-07;1,93E-05;0,00E+00;0,00E+00;1,99E-05;9,44E-07;1,72E-05;8,27E-06;2,10E-05;4,72E-07;0,00E+00;9,44E-07;1,06E-05;1,19E-05;0,00E+00;3,18E-05;2,01E-05;1,68E-05;2,47E-05;1,28E-05;1,07E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512;1,35E-05;5,86E-06;9,76E-06;2,67E-05;1,96E-05;1,67E-05;3,51E-05;2,07E-05;2,12E-06;1,29E-05;2,41E-05;1,49E-05;5,79E-04;1,37E-02;7,06E-05;8,03E-05;6,73E-05;4,82E-05;3,74E-05;5,67E-05;1,36E-07;0,00E+00;3,73E-05;0,00E+00;2,39E-05;1,47E-06;6,20E-05;7,28E-07;1,51E-05;2,43E-07;0,00E+00;1,14E-06;2,84E-05;9,01E-06;3,27E-07;2,71E-05;2,47E-05;9,48E-06;1,78E-05;9,18E-06;8,44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
513;1,30E-05;1,78E-05;4,33E-07;1,87E-05;1,23E-05;1,79E-05;3,51E-06;2,43E-05;1,31E-05;4,67E-05;2,43E-05;3,49E-05;2,38E-04;1,52E-02;6,08E-05;3,57E-05;1,71E-05;6,31E-05;2,07E-05;3,70E-05;0,00E+00;9,16E-07;2,25E-05;4,17E-07;5,05E-05;2,17E-06;3,25E-05;0,00E+00;5,16E-05;0,00E+00;1,54E-05;5,77E-08;4,68E-05;1,38E-06;2,88E-08;1,62E-06;1,96E-06;4,62E-07;1,02E-05;2,73E-05;1,26E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
514;1,35E-05;8,98E-06;2,06E-05;1,57E-05;8,81E-06;1,55E-05;2,12E-05;2,57E-05;1,39E-05;1,86E-05;1,83E-05;1,63E-06;6,39E-05;1,56E-02;1,84E-04;4,95E-05;5,77E-05;4,02E-05;3,67E-05;8,39E-05;4,53E-06;1,86E-06;2,18E-05;0,00E+00;7,00E-06;1,24E-07;1,69E-05;3,78E-07;2,27E-05;2,61E-05;2,26E-05;1,76E-06;1,24E-05;1,24E-07;3,78E-07;2,10E-05;7,24E-06;3,78E-07;1,53E-05;2,94E-05;1,44E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
515;1,30E-05;9,88E-06;7,74E-06;1,55E-05;5,18E-06;1,47E-05;2,03E-05;3,13E-06;1,86E-05;2,85E-05;2,68E-05;8,35E-06;4,26E-05;1,48E-02;6,27E-04;4,86E-05;3,60E-05;1,10E-05;3,78E-05;4,49E-05;1,67E-05;9,24E-07;3,20E-05;4,47E-07;3,82E-05;5,61E-07;1,15E-05;1,27E-05;2,64E-05;2,75E-05;2,89E-05;1,12E-06;1,21E-05;5,48E-06;0,00E+00;4,57E-06;2,80E-07;5,96E-07;1,31E-05;1,29E-05;1,46E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
516;1,53E-05;8,75E-06;1,45E-05;7,53E-06;1,37E-05;1,84E-05;2,78E-05;4,18E-06;1,12E-05;2,00E-05;2,75E-05;2,66E-05;3,13E-05;1,30E-02;1,39E-03;1,08E-05;1,29E-05;1,96E-05;3,38E-05;2,39E-05;1,54E-05;0,00E+00;1,40E-06;5,64E-07;8,51E-06;0,00E+00;2,30E-05;3,16E-05;2,22E-05;1,52E-05;0,00E+00;9,31E-06;9,24E-06;6,21E-06;5,12E-06;2,45E-05;3,72E-06;8,66E-06;1,23E-05;1,47E-05;2,13E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
517;1,02E-05;1,10E-05;1,94E-05;1,07E-05;3,39E-06;2,08E-05;8,74E-06;3,87E-06;3,74E-06;1,80E-06;1,59E-05;2,82E-05;1,03E-05;1,06E-02;2,51E-03;4,61E-05;2,88E-05;4,13E-05;4,20E-05;3,25E-05;6,60E-06;0,00E+00;1,54E-06;2,20E-06;9,98E-08;0,00E+00;2,62E-05;2,02E-05;2,54E-05;1,23E-05;2,20E-06;5,56E-06;1,44E-05;3,36E-05;1,98E-05;2,17E-05;1,79E-05;2,13E-05;2,29E-06;1,12E-05;1,24E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
518;1,84E-05;1,50E-05;5,06E-06;1,03E-05;1,26E-05;2,68E-05;1,58E-05;6,08E-06;4,37E-07;2,64E-05;4,74E-05;1,79E-05;1,19E-05;7,90E-03;4,28E-03;9,74E-06;2,60E-05;2,91E-06;3,39E-05;5,18E-05;1,94E-05;2,17E-06;1,23E-05;9,92E-08;2,92E-05;0,00E+00;5,16E-05;2,03E-05;2,46E-05;4,23E-05;9,92E-08;4,65E-07;3,10E-05;1,52E-06;1,34E-05;2,62E-05;1,77E-05;7,12E-06;2,44E-05;2,04E-05;1,53E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
519;1,50E-05;1,43E-05;1,55E-05;1,27E-05;6,75E-06;2,00E-05;4,75E-06;1,56E-05;4,06E-07;3,58E-05;2,94E-05;1,68E-05;3,34E-06;5,35E-03;6,80E-03;2,50E-05;4,23E-05;5,26E-05;6,45E-05;1,14E-05;2,26E-06;5,10E-06;2,79E-07;2,36E-06;4,20E-05;1,01E-06;3,00E-05;2,11E-05;1,14E-05;3,27E-05;3,36E-07;5,71E-06;5,15E-06;1,85E-05;1,70E-06;2,41E-05;8,88E-06;3,50E-06;1,92E-05;3,76E-06;1,75E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
520;1,63E-05;1,34E-05;1,47E-05;2,09E-05;1,99E-05;2,70E-05;7,78E-06;2,36E-05;5,57E-07;3,16E-05;1,93E-05;1,57E-05;2,34E-05;3,15E-03;9,63E-03;3,37E-05;1,86E-05;2,76E-05;3,43E-05;3,20E-05;1,67E-05;8,91E-06;1,00E-06;1,26E-06;9,18E-07;1,53E-07;2,77E-05;2,91E-05;2,03E-05;3,05E-05;3,06E-07;8,87E-06;3,22E-05;1,76E-05;1,40E-05;1,98E-05;1,68E-05;8,08E-07;1,28E-05;2,23E-05;2,20E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
521;1,76E-05;1,37E-05;8,41E-06;1,98E-05;1,48E-05;1,90E-05;1,24E-05;1,18E-05;7,40E-06;1,94E-05;4,05E-05;2,73E-05;1,97E-05;1,58E-03;1,24E-02;6,00E-05;3,22E-05;8,55E-06;5,11E-05;4,04E-05;1,94E-05;3,36E-06;0,00E+00;4,71E-07;1,47E-06;1,67E-07;3,00E-05;3,16E-05;1,72E-05;9,19E-06;3,34E-07;1,96E-05;2,03E-05;1,69E-05;2,08E-05;1,39E-05;7,26E-06;3,34E-07;1,90E-05;2,27E-05;1,63E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
522;1,49E-05;1,24E-05;8,67E-06;6,60E-06;1,21E-05;3,25E-05;1,76E-05;7,44E-06;1,26E-05;1,66E-05;4,43E-05;1,28E-05;1,36E-05;7,00E-04;1,47E-02;5,92E-05;3,79E-05;1,04E-05;4,77E-05;3,83E-05;4,00E-05;1,42E-06;0,00E+00;1,66E-07;5,54E-06;0,00E+00;2,99E-05;1,58E-05;3,55E-05;0,00E+00;1,87E-05;2,44E-05;1,55E-05;6,60E-06;1,21E-05;9,67E-06;2,53E-05;3,16E-06;1,31E-05;2,08E-05;1,12E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
523;1,30E-05;1,50E-05;2,09E-05;1,15E-05;1,98E-05;1,03E-05;1,86E-05;1,11E-05;9,88E-06;1,34E-05;1,46E-05;2,69E-05;2,92E-05;2,86E-04;1,62E-02;7,36E-05;5,51E-05;1,00E-05;6,29E-05;2,29E-05;4,21E-05;8,32E-10;0,00E+00;1,18E-06;3,91E-05;0,00E+00;5,37E-05;3,17E-06;3,83E-05;2,37E-06;3,44E-05;2,88E-05;2,92E-05;4,74E-06;1,11E-05;4,19E-05;2,96E-05;2,88E-05;1,54E-05;1,46E-05;1,42E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
524;1,18E-05;1,92E-05;1,30E-05;6,84E-06;1,90E-05;2,14E-05;1,51E-05;1,93E-05;1,82E-05;2,87E-05;2,86E-05;2,31E-05;1,62E-05;1,05E-04;1,64E-02;2,44E-04;5,09E-05;4,86E-05;5,30E-05;2,70E-06;2,24E-05;1,70E-06;6,17E-07;1,23E-06;1,66E-05;1,62E-06;8,82E-06;2,58E-05;4,15E-05;0,00E+00;1,57E-05;2,44E-05;2,10E-05;1,08E-05;2,89E-06;3,61E-05;1,10E-05;1,93E-05;4,01E-06;1,46E-05;1,78E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
525;1,42E-05;1,18E-05;1,57E-05;1,40E-05;1,13E-05;1,33E-05;1,44E-05;1,52E-05;1,35E-05;2,52E-05;1,48E-05;2,22E-05;1,01E-05;6,58E-05;1,54E-02;6,25E-04;2,87E-05;4,05E-05;3,63E-05;7,24E-06;2,25E-05;1,33E-05;0,00E+00;9,45E-07;1,13E-05;4,48E-06;3,45E-05;2,75E-05;2,59E-05;0,00E+00;1,29E-05;8,93E-06;9,38E-06;9,38E-06;1,26E-05;1,68E-05;1,49E-05;1,36E-05;1,62E-05;2,40E-05;1,80E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
526;1,68E-05;1,03E-05;1,63E-05;1,70E-05;1,65E-05;1,86E-05;9,49E-06;6,52E-06;1,90E-05;3,60E-05;1,18E-05;1,29E-05;1,70E-05;6,09E-05;1,35E-02;1,35E-03;3,79E-05;5,01E-05;4,17E-05;1,80E-05;1,25E-05;1,61E-05;1,12E-05;2,48E-06;2,84E-07;5,70E-06;2,57E-05;2,54E-05;2,71E-05;2,33E-06;1,72E-05;7,25E-06;6,52E-06;7,68E-06;2,72E-05;8,95E-06;2,28E-05;1,37E-05;1,64E-05;2,31E-05;1,38E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
527;1,58E-05;1,44E-05;2,34E-05;1,24E-05;2,20E-05;1,88E-05;1,61E-05;6,38E-06;2,36E-05;2,28E-05;3,16E-05;2,18E-05;3,41E-05;5,75E-05;1,08E-02;2,50E-03;3,82E-05;3,82E-05;5,69E-05;3,84E-05;2,30E-05;2,23E-05;1,44E-05;4,45E-07;4,14E-05;1,12E-06;2,82E-05;3,16E-05;1,25E-05;3,44E-05;4,26E-06;1,53E-05;2,57E-05;2,39E-05;1,73E-05;1,81E-05;2,26E-05;1,50E-05;1,43E-05;2,14E-05;1,77E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
528;1,56E-05;2,09E-05;2,18E-05;1,46E-05;1,30E-05;2,15E-05;5,94E-06;2,72E-05;7,42E-06;4,33E-05;4,60E-06;1,38E-05;3,31E-05;2,53E-05;7,92E-03;4,52E-03;6,57E-05;4,25E-05;3,58E-05;1,49E-05;2,76E-05;1,40E-05;2,05E-05;2,65E-08;2,05E-05;4,24E-06;4,28E-05;6,75E-07;4,29E-05;1,07E-05;3,14E-05;9,26E-07;1,37E-05;1,65E-05;5,69E-07;3,99E-06;2,53E-05;9,80E-06;1,29E-05;1,25E-05;1,55E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
529;1,28E-05;1,91E-05;1,61E-05;1,58E-05;1,38E-05;1,79E-05;9,27E-06;2,63E-05;4,10E-06;3,09E-05;2,41E-05;1,94E-05;2,11E-05;3,83E-05;5,19E-03;7,23E-03;4,39E-05;3,89E-05;8,66E-06;4,84E-05;1,22E-05;4,03E-05;0,00E+00;5,81E-06;3,42E-05;4,45E-07;3,06E-05;1,66E-05;2,90E-05;3,16E-05;1,60E-06;1,93E-05;1,02E-05;1,63E-05;1,61E-05;3,20E-05;1,25E-05;9,08E-06;2,36E-05;1,92E-05;1,83E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
530;1,79E-05;1,72E-05;1,67E-05;2,22E-05;9,87E-06;1,31E-05;1,45E-05;1,73E-05;1,29E-05;1,33E-05;1,28E-05;2,29E-05;3,30E-05;2,31E-05;2,91E-03;1,02E-02;3,22E-05;1,32E-05;3,00E-05;4,72E-05;2,62E-05;1,73E-05;9,93E-07;3,07E-05;1,49E-05;1,33E-06;3,75E-05;2,02E-05;1,52E-05;3,39E-05;3,94E-06;8,27E-07;1,17E-05;1,65E-05;9,62E-06;2,75E-05;4,67E-06;1,61E-05;1,86E-05;1,30E-05;1,67E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
531;1,94E-05;1,75E-05;1,61E-05;1,95E-05;1,36E-05;2,16E-05;1,60E-05;2,06E-05;1,54E-05;2,47E-06;2,67E-05;3,05E-05;1,99E-05;2,14E-05;1,38E-03;1,30E-02;5,62E-05;8,28E-06;4,53E-05;3,41E-05;2,86E-05;1,34E-05;7,70E-06;3,57E-05;2,05E-05;1,56E-05;3,26E-05;1,34E-05;2,86E-05;1,20E-05;1,61E-05;6,17E-07;2,58E-05;6,02E-06;1,10E-05;1,98E-05;1,51E-05;8,68E-06;1,19E-05;1,96E-05;2,00E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
532;1,92E-05;1,55E-05;1,87E-05;1,37E-05;1,86E-05;1,83E-05;1,43E-05;2,19E-05;1,75E-05;0,00E+00;3,19E-05;2,37E-05;2,08E-05;3,20E-05;5,90E-04;1,55E-02;7,26E-05;2,67E-05;4,46E-05;4,02E-05;2,95E-05;1,39E-05;1,37E-06;2,43E-05;9,77E-06;3,03E-06;1,28E-05;3,47E-05;1,25E-05;1,85E-05;2,13E-05;0,00E+00;3,01E-05;7,97E-06;1,91E-05;2,25E-05;2,24E-05;1,37E-05;3,45E-05;2,81E-05;1,87E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
533;2,06E-05;1,49E-05;1,85E-05;1,38E-05;2,09E-05;1,57E-05;1,46E-05;8,95E-06;1,42E-05;5,52E-06;2,28E-05;2,28E-05;1,83E-05;1,26E-05;2,16E-04;1,72E-02;1,38E-04;4,56E-05;1,78E-05;4,16E-05;4,10E-05;2,42E-07;4,74E-05;1,94E-05;3,76E-05;2,14E-05;4,48E-05;3,74E-05;1,75E-05;2,67E-05;3,46E-05;2,38E-05;1,69E-05;1,26E-05;1,55E-05;2,06E-05;2,17E-05;1,41E-05;2,23E-05;2,46E-05;1,94E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
534;1,87E-05;2,18E-05;1,98E-05;1,85E-05;1,58E-05;2,55E-05;1,51E-05;1,52E-05;1,68E-05;2,30E-05;1,53E-05;3,04E-05;2,50E-05;1,61E-05;8,77E-05;1,73E-02;2,59E-04;6,15E-05;2,57E-05;3,06E-05;3,58E-05;2,21E-06;2,29E-05;3,89E-05;1,57E-05;3,50E-05;4,02E-05;2,11E-05;2,11E-05;2,95E-05;2,31E-06;2,78E-05;2,33E-05;1,08E-05;1,31E-05;3,21E-05;1,13E-05;1,46E-05;1,92E-05;1,66E-05;1,96E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
535;1,80E-05;1,75E-05;2,17E-05;2,46E-05;1,49E-05;2,38E-05;2,42E-05;1,75E-05;2,04E-05;2,96E-05;9,64E-06;1,90E-05;3,09E-05;1,94E-05;5,84E-05;1,64E-02;6,74E-04;4,47E-05;3,39E-05;5,52E-05;1,30E-05;9,23E-06;2,78E-05;1,18E-05;1,75E-05;3,62E-05;4,30E-05;1,70E-05;4,29E-06;4,98E-05;4,03E-06;2,45E-05;2,56E-05;2,52E-05;1,22E-05;2,41E-05;1,38E-05;1,04E-05;1,91E-05;1,26E-05;1,34E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
536;1,81E-05;1,20E-05;1,89E-05;1,99E-05;1,72E-05;2,24E-05;2,35E-05;4,57E-06;1,65E-05;2,33E-05;2,16E-05;2,19E-05;1,90E-05;2,81E-05;5,82E-05;1,42E-02;1,44E-03;6,20E-05;2,93E-05;4,51E-05;2,31E-05;5,46E-06;2,37E-05;1,09E-05;4,52E-05;1,85E-05;4,04E-05;9,31E-06;1,58E-05;1,54E-05;1,92E-05;1,53E-05;2,38E-05;2,52E-05;1,27E-05;1,41E-05;8,29E-06;6,14E-06;1,66E-05;1,90E-05;1,45E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
537;1,83E-05;1,24E-05;1,55E-05;1,12E-05;2,49E-05;5,51E-06;2,91E-05;1,11E-05;7,00E-06;3,83E-05;2,03E-05;1,29E-05;4,61E-05;2,15E-05;5,90E-05;1,13E-02;2,70E-03;1,93E-05;2,23E-06;4,68E-05;5,90E-05;2,04E-05;4,09E-05;4,42E-05;4,23E-05;5,26E-05;4,03E-05;3,28E-05;3,81E-05;4,26E-05;4,66E-05;1,01E-05;4,81E-05;4,26E-06;1,26E-05;3,57E-05;1,88E-05;1,00E-05;7,83E-06;2,28E-05;2,24E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
538;2,14E-05;1,82E-05;1,98E-05;1,88E-05;1,61E-05;1,41E-05;1,17E-05;2,49E-05;2,07E-05;3,07E-05;2,52E-05;9,84E-06;2,23E-05;2,92E-05;2,69E-05;8,13E-03;4,83E-03;5,44E-05;3,44E-05;2,46E-06;5,87E-05;2,54E-05;3,61E-05;2,74E-05;2,73E-05;3,51E-05;1,80E-05;4,59E-05;4,18E-05;2,62E-05;3,50E-05;2,54E-05;3,55E-05;2,57E-05;8,30E-06;2,10E-05;1,87E-05;1,44E-05;1,61E-05;2,59E-05;1,60E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
539;1,92E-05;1,60E-05;2,17E-05;1,74E-05;1,26E-05;1,55E-05;1,82E-05;1,41E-05;2,42E-05;2,15E-05;2,00E-05;2,02E-05;1,80E-05;5,14E-05;5,19E-05;5,07E-03;7,82E-03;1,90E-05;1,70E-05;2,28E-05;5,89E-05;3,10E-05;2,56E-05;2,16E-05;1,87E-05;7,26E-06;2,80E-06;2,72E-05;3,47E-05;2,13E-05;2,03E-05;2,50E-05;1,41E-05;2,08E-05;1,31E-05;1,22E-05;1,64E-05;6,52E-06;2,42E-05;2,32E-05;2,24E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
540;2,30E-05;1,85E-05;1,29E-05;2,60E-05;1,73E-05;1,78E-05;1,91E-05;1,62E-05;3,54E-05;2,27E-05;1,56E-05;1,44E-05;2,65E-05;3,57E-05;4,80E-05;2,74E-03;1,11E-02;3,62E-05;2,84E-05;2,20E-05;6,21E-05;2,41E-05;1,53E-05;2,67E-05;2,51E-05;1,93E-05;1,84E-05;4,49E-05;3,33E-05;3,06E-05;1,15E-05;1,53E-05;1,01E-05;1,90E-05;1,61E-05;1,25E-05;1,93E-05;1,44E-05;1,92E-05;2,33E-05;2,17E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
